trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6090,12:30:55,12:30:55,445,6,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2038.27,0
6090,12:31:34,12:31:34,447,7,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2255.99,0
6090,12:32:20,12:32:20,448,8,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2501.06,0
6090,12:32:43,12:32:43,449,9,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2639.60,0
6090,12:33:25,12:33:25,450,10,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,2858.79,0
6090,12:34:02,12:34:02,451,11,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3063.24,0
6090,12:35:00,12:35:00,452,12,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3333.98,1
6090,12:35:27,12:35:27,453,13,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3461.73,0
6090,12:36:25,12:36:25,455,14,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3765.45,0
6090,12:37:07,12:37:07,456,15,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,3944.78,0
6090,12:38:05,12:38:05,457,16,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4201.09,0
6090,12:39:28,12:39:28,459,17,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4550.77,0
6090,12:40:03,12:40:03,460,18,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4712.72,0
6090,12:40:34,12:40:34,461,19,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,4842.43,0
6090,12:41:24,12:41:24,462,20,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5053.43,0
6090,12:42:00,12:42:00,463,21,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5182.59,1
6090,12:42:23,12:42:23,464,22,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5306.47,0
6090,12:42:52,12:42:52,465,23,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5402.63,0
6090,12:44:00,12:44:00,467,24,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5651.34,0
6090,12:44:35,12:44:35,468,25,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,5790.29,0
6090,12:46:00,12:46:00,1514,26,"GODDARD DR APRICOT ST VIA MAIN ST",0,0,6117.68,1
7090,08:58:00,08:58:00,1771,1,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,0.00,1
7090,08:58:50,08:58:50,1774,2,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,619.03,0
7090,08:59:15,08:59:15,1775,3,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1116.55,0
7090,08:59:57,08:59:57,1394,4,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,1876.64,0
7090,09:00:22,09:00:22,1395,5,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2158.85,0
7090,09:00:36,09:00:36,1396,6,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,2359.35,0
7090,09:01:51,09:01:51,1397,7,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,3624.19,0
7090,09:03:03,09:03:03,1398,8,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,4925.04,0
7090,09:06:07,09:06:07,1399,9,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,7913.05,0
7090,09:08:00,09:08:00,1400,10,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10025.19,1
7090,09:08:55,09:08:55,1401,11,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,10425.36,0
7090,09:13:27,09:13:27,1406,12,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,12761.69,0
7090,09:17:16,09:17:16,1407,13,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,14729.85,0
7090,09:19:57,09:19:57,1408,14,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,16041.10,0
7090,09:22:01,09:22:01,1409,15,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17058.36,0
7090,09:22:48,09:22:48,1410,16,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,17474.77,0
7090,09:26:37,09:26:37,1411,17,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,19395.89,0
7090,09:28:16,09:28:16,1412,18,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,20172.02,0
7090,09:30:00,09:30:00,1687,19,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,20991.64,1
7090,09:32:55,09:32:55,1082,20,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,22521.06,0
7090,09:33:55,09:33:55,1083,21,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,22967.69,0
7090,09:36:09,09:36:09,1084,22,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24023.95,0
7090,09:37:14,09:37:14,1085,23,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,24537.93,0
7090,09:40:00,09:40:00,769,24,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,26059.70,1
7090,09:42:18,09:42:18,770,25,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,26923.27,0
7090,09:44:05,09:44:05,771,26,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,27599.53,0
7090,09:47:27,09:47:27,772,27,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,28912.80,0
7090,09:49:00,09:49:00,773,28,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,29567.71,0
7090,09:49:48,09:49:48,775,29,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,29871.70,0
7090,09:50:21,09:50:21,747,30,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30101.51,0
7090,09:51:14,09:51:14,748,31,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30439.78,0
7090,09:51:29,09:51:29,749,32,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30542.61,0
7090,09:51:47,09:51:47,750,33,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30673.13,0
7090,09:52:30,09:52:30,751,34,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,30949.51,0
7090,09:53:10,09:53:10,752,35,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31232.94,0
7090,09:54:03,09:54:03,1086,36,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31564.67,0
7090,09:54:31,09:54:31,1087,37,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31739.78,0
7090,09:54:51,09:54:51,1088,38,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,31869.01,0
7090,09:55:44,09:55:44,1089,39,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32230.11,0
7090,09:55:57,09:55:57,1090,40,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32311.85,0
7090,09:56:27,09:56:27,765,41,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32495.98,0
7090,09:56:53,09:56:53,766,42,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,32644.47,0
7090,09:58:51,09:58:51,1414,43,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33416.12,0
7090,10:00:00,10:00:00,1503,44,"WORCESTER CENTRAL HUB VIA AUBURN MALL",0,0,33834.68,1
8020,06:15:00,06:15:00,1503,1,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,0.00,1
8020,06:17:43,06:17:43,776,2,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,1020.00,0
8020,06:18:06,06:18:06,777,3,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,1175.79,0
8020,06:19:38,06:19:38,778,4,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,1814.52,0
8020,06:20:36,06:20:36,779,5,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,2223.47,0
8020,06:21:07,06:21:07,780,6,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,2451.45,0
8020,06:21:25,06:21:25,781,7,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,2602.74,0
8020,06:21:57,06:21:57,782,8,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,2864.88,0
8020,06:22:33,06:22:33,783,9,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,3174.94,0
8020,06:23:00,06:23:00,784,10,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,3400.78,1
8020,06:23:26,06:23:26,785,11,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,3473.62,0
8020,06:24:27,06:24:27,1766,12,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,3686.64,0
8020,06:25:58,06:25:58,1767,13,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,4007.53,0
8020,06:27:00,06:27:00,1768,14,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,4218.93,1
8020,06:28:08,06:28:08,459,15,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,4614.08,0
8020,06:28:35,06:28:35,460,16,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,4777.50,0
8020,06:28:55,06:28:55,461,17,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,4907.78,0
8020,06:29:33,06:29:33,462,18,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,5118.51,0
8020,06:29:56,06:29:56,463,19,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,5243.32,0
8020,06:31:34,06:31:34,851,20,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,5802.03,0
8020,06:32:00,06:32:00,852,21,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,5963.41,1
8020,06:32:31,06:32:31,853,22,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,6144.50,0
8020,06:33:02,06:33:02,854,23,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,6349.93,0
8020,06:33:55,06:33:55,1762,24,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,6615.75,0
8020,06:34:43,06:34:43,1761,25,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,6873.26,0
8020,06:35:28,06:35:28,1263,26,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,7130.61,0
8020,06:36:00,06:36:00,1760,27,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,7268.20,1
8020,06:36:40,06:36:40,1269,28,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,7787.51,0
8020,06:37:04,06:37:04,1270,29,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,8076.16,0
8020,06:37:07,06:37:07,1271,30,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,8132.51,0
8020,06:37:43,06:37:43,1759,31,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,8544.15,0
8020,06:38:02,06:38:02,1758,32,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,8806.56,0
8020,06:38:38,06:38:38,1757,33,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,9231.29,0
8020,06:39:40,06:39:40,1658,34,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,9878.05,0
8020,06:39:59,06:39:59,1659,35,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,10150.71,0
8020,06:41:04,06:41:04,1467,36,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,11003.44,0
8020,06:41:10,06:41:10,1468,37,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,11077.23,0
8020,06:41:41,06:41:41,1834,38,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,11430.99,0
8020,06:42:00,06:42:00,1632,39,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,11615.26,1
8020,06:42:47,06:42:47,1853,40,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,12131.29,0
8020,06:42:59,06:42:59,984,41,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,12280.96,0
8020,06:43:15,06:43:15,985,42,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,12467.26,0
8020,06:43:29,06:43:29,986,43,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,12615.20,0
8020,06:43:45,06:43:45,987,44,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,12779.44,0
8020,06:45:00,06:45:00,1749,45,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,13365.63,1
8020,06:49:00,06:49:00,1821,46,"SHORE DR / GREENDALE VIA CANTERBURY WEBSTER SQ PARK AVE CONNECTOR",0,0,14860.90,1
9020,18:45:00,18:45:00,146,1,"CENTRAL HUB",0,0,0.00,1
9020,18:46:39,18:46:39,45,2,"CENTRAL HUB",0,0,659.15,0
9020,18:46:56,18:46:56,46,3,"CENTRAL HUB",0,0,785.63,0
9020,18:47:24,18:47:24,47,4,"CENTRAL HUB",0,0,990.92,0
9020,18:47:51,18:47:51,48,5,"CENTRAL HUB",0,0,1168.04,0
9020,18:48:08,18:48:08,49,6,"CENTRAL HUB",0,0,1271.50,0
9020,18:48:31,18:48:31,50,7,"CENTRAL HUB",0,0,1403.84,0
9020,18:49:10,18:49:10,53,8,"CENTRAL HUB",0,0,1724.81,0
9020,18:49:59,18:49:59,54,9,"CENTRAL HUB",0,0,2116.94,0
9020,18:50:17,18:50:17,55,10,"CENTRAL HUB",0,0,2223.74,0
9020,18:50:40,18:50:40,56,11,"CENTRAL HUB",0,0,2336.72,0
9020,18:51:00,18:51:00,57,12,"CENTRAL HUB",0,0,2439.55,1
9020,18:52:06,18:52:06,58,13,"CENTRAL HUB",0,0,2737.36,0
9020,18:52:36,18:52:36,59,14,"CENTRAL HUB",0,0,2905.83,0
9020,18:52:53,18:52:53,60,15,"CENTRAL HUB",0,0,3012.46,0
9020,18:53:50,18:53:50,61,16,"CENTRAL HUB",0,0,3220.49,0
9020,18:54:39,18:54:39,63,17,"CENTRAL HUB",0,0,3433.21,0
9020,18:55:16,18:55:16,64,18,"CENTRAL HUB",0,0,3650.67,0
9020,18:55:48,18:55:48,65,19,"CENTRAL HUB",0,0,3781.94,0
9020,18:56:18,18:56:18,66,20,"CENTRAL HUB",0,0,3945.82,0
9020,18:56:45,18:56:45,67,21,"CENTRAL HUB",0,0,4107.42,0
9020,18:57:13,18:57:13,68,22,"CENTRAL HUB",0,0,4243.68,0
9020,18:57:37,18:57:37,69,23,"CENTRAL HUB",0,0,4390.12,0
9020,18:58:09,18:58:09,70,24,"CENTRAL HUB",0,0,4581.13,0
9020,18:58:32,18:58:32,71,25,"CENTRAL HUB",0,0,4709.50,0
9020,19:00:06,19:00:06,72,26,"CENTRAL HUB",0,0,5350.69,0
9020,19:01:00,19:01:00,73,27,"CENTRAL HUB",0,0,5715.29,1
9020,19:04:47,19:04:47,74,28,"CENTRAL HUB",0,0,6864.12,0
9020,19:05:25,19:05:25,75,29,"CENTRAL HUB",0,0,7105.61,0
9020,19:05:40,19:05:40,76,30,"CENTRAL HUB",0,0,7162.41,0
9020,19:06:00,19:06:00,77,31,"CENTRAL HUB",0,0,7277.76,1
9020,19:06:26,19:06:26,78,32,"CENTRAL HUB",0,0,7418.50,0
9020,19:06:52,19:06:52,79,33,"CENTRAL HUB",0,0,7539.65,0
9020,19:07:27,19:07:27,80,34,"CENTRAL HUB",0,0,7734.98,0
9020,19:08:14,19:08:14,81,35,"CENTRAL HUB",0,0,7848.38,0
9020,19:08:40,19:08:40,82,36,"CENTRAL HUB",0,0,8005.28,0
9020,19:09:11,19:09:11,84,37,"CENTRAL HUB",0,0,8204.57,0
9020,19:09:51,19:09:51,1785,38,"CENTRAL HUB",0,0,8372.87,0
9020,19:10:34,19:10:34,87,39,"CENTRAL HUB",0,0,8596.71,0
9020,19:11:21,19:11:21,89,40,"CENTRAL HUB",0,0,8794.15,0
9020,19:11:45,19:11:45,90,41,"CENTRAL HUB",0,0,8918.10,0
9020,19:12:11,19:12:11,91,42,"CENTRAL HUB",0,0,9056.68,0
9020,19:14:00,19:14:00,92,43,"CENTRAL HUB",0,0,9329.48,1
9020,19:15:33,19:15:33,93,44,"CENTRAL HUB",0,0,9464.44,0
9020,19:16:52,19:16:52,94,45,"CENTRAL HUB",0,0,9594.86,0
9020,19:20:00,19:20:00,1503,46,"CENTRAL HUB",0,0,9969.33,1
9060,18:45:00,18:45:00,146,1,"CENTRAL HUB",0,0,0.00,1
9060,18:46:39,18:46:39,45,2,"CENTRAL HUB",0,0,659.15,0
9060,18:46:56,18:46:56,46,3,"CENTRAL HUB",0,0,785.63,0
9060,18:47:24,18:47:24,47,4,"CENTRAL HUB",0,0,990.92,0
9060,18:47:51,18:47:51,48,5,"CENTRAL HUB",0,0,1168.04,0
9060,18:48:08,18:48:08,49,6,"CENTRAL HUB",0,0,1271.50,0
9060,18:48:31,18:48:31,50,7,"CENTRAL HUB",0,0,1403.84,0
9060,18:49:10,18:49:10,53,8,"CENTRAL HUB",0,0,1724.81,0
9060,18:49:59,18:49:59,54,9,"CENTRAL HUB",0,0,2116.94,0
9060,18:50:17,18:50:17,55,10,"CENTRAL HUB",0,0,2223.74,0
9060,18:50:40,18:50:40,56,11,"CENTRAL HUB",0,0,2336.72,0
9060,18:51:00,18:51:00,57,12,"CENTRAL HUB",0,0,2439.55,1
9060,18:52:06,18:52:06,58,13,"CENTRAL HUB",0,0,2737.36,0
9060,18:52:36,18:52:36,59,14,"CENTRAL HUB",0,0,2905.83,0
9060,18:52:53,18:52:53,60,15,"CENTRAL HUB",0,0,3012.46,0
9060,18:53:50,18:53:50,61,16,"CENTRAL HUB",0,0,3220.49,0
9060,18:54:39,18:54:39,63,17,"CENTRAL HUB",0,0,3433.21,0
9060,18:55:16,18:55:16,64,18,"CENTRAL HUB",0,0,3650.67,0
9060,18:55:48,18:55:48,65,19,"CENTRAL HUB",0,0,3781.94,0
9060,18:56:18,18:56:18,66,20,"CENTRAL HUB",0,0,3945.82,0
9060,18:56:45,18:56:45,67,21,"CENTRAL HUB",0,0,4107.42,0
9060,18:57:13,18:57:13,68,22,"CENTRAL HUB",0,0,4243.68,0
9060,18:57:37,18:57:37,69,23,"CENTRAL HUB",0,0,4390.12,0
9060,18:58:09,18:58:09,70,24,"CENTRAL HUB",0,0,4581.13,0
9060,18:58:32,18:58:32,71,25,"CENTRAL HUB",0,0,4709.50,0
9060,19:00:06,19:00:06,72,26,"CENTRAL HUB",0,0,5350.69,0
9060,19:01:00,19:01:00,73,27,"CENTRAL HUB",0,0,5715.29,1
9060,19:04:47,19:04:47,74,28,"CENTRAL HUB",0,0,6864.12,0
9060,19:05:25,19:05:25,75,29,"CENTRAL HUB",0,0,7105.61,0
9060,19:05:40,19:05:40,76,30,"CENTRAL HUB",0,0,7162.41,0
9060,19:06:00,19:06:00,77,31,"CENTRAL HUB",0,0,7277.76,1
9060,19:06:26,19:06:26,78,32,"CENTRAL HUB",0,0,7418.50,0
9060,19:06:52,19:06:52,79,33,"CENTRAL HUB",0,0,7539.65,0
9060,19:07:27,19:07:27,80,34,"CENTRAL HUB",0,0,7734.98,0
9060,19:08:14,19:08:14,81,35,"CENTRAL HUB",0,0,7848.38,0
9060,19:08:40,19:08:40,82,36,"CENTRAL HUB",0,0,8005.28,0
9060,19:09:11,19:09:11,84,37,"CENTRAL HUB",0,0,8204.57,0
9060,19:09:51,19:09:51,1785,38,"CENTRAL HUB",0,0,8372.87,0
9060,19:10:34,19:10:34,87,39,"CENTRAL HUB",0,0,8596.71,0
9060,19:11:21,19:11:21,89,40,"CENTRAL HUB",0,0,8794.15,0
9060,19:11:45,19:11:45,90,41,"CENTRAL HUB",0,0,8918.10,0
9060,19:12:11,19:12:11,91,42,"CENTRAL HUB",0,0,9056.68,0
9060,19:14:00,19:14:00,92,43,"CENTRAL HUB",0,0,9329.48,1
9060,19:15:33,19:15:33,93,44,"CENTRAL HUB",0,0,9464.44,0
9060,19:16:52,19:16:52,94,45,"CENTRAL HUB",0,0,9594.86,0
9060,19:20:00,19:20:00,1503,46,"CENTRAL HUB",0,0,9969.33,1
10070,13:35:00,13:35:00,146,1,"CENTRAL HUB",0,0,0.00,1
10070,13:36:39,13:36:39,45,2,"CENTRAL HUB",0,0,659.15,0
10070,13:36:56,13:36:56,46,3,"CENTRAL HUB",0,0,785.63,0
10070,13:37:24,13:37:24,47,4,"CENTRAL HUB",0,0,990.92,0
10070,13:37:51,13:37:51,48,5,"CENTRAL HUB",0,0,1168.04,0
10070,13:38:08,13:38:08,49,6,"CENTRAL HUB",0,0,1271.50,0
10070,13:38:31,13:38:31,50,7,"CENTRAL HUB",0,0,1403.84,0
10070,13:39:10,13:39:10,53,8,"CENTRAL HUB",0,0,1724.81,0
10070,13:39:59,13:39:59,54,9,"CENTRAL HUB",0,0,2116.94,0
10070,13:40:17,13:40:17,55,10,"CENTRAL HUB",0,0,2223.74,0
10070,13:40:40,13:40:40,56,11,"CENTRAL HUB",0,0,2336.72,0
10070,13:41:00,13:41:00,57,12,"CENTRAL HUB",0,0,2439.55,1
10070,13:42:06,13:42:06,58,13,"CENTRAL HUB",0,0,2737.36,0
10070,13:42:36,13:42:36,59,14,"CENTRAL HUB",0,0,2905.83,0
10070,13:42:53,13:42:53,60,15,"CENTRAL HUB",0,0,3012.46,0
10070,13:43:50,13:43:50,61,16,"CENTRAL HUB",0,0,3220.49,0
10070,13:44:39,13:44:39,63,17,"CENTRAL HUB",0,0,3433.21,0
10070,13:45:16,13:45:16,64,18,"CENTRAL HUB",0,0,3650.67,0
10070,13:45:48,13:45:48,65,19,"CENTRAL HUB",0,0,3781.94,0
10070,13:46:18,13:46:18,66,20,"CENTRAL HUB",0,0,3945.82,0
10070,13:46:45,13:46:45,67,21,"CENTRAL HUB",0,0,4107.42,0
10070,13:47:13,13:47:13,68,22,"CENTRAL HUB",0,0,4243.68,0
10070,13:47:37,13:47:37,69,23,"CENTRAL HUB",0,0,4390.12,0
10070,13:48:09,13:48:09,70,24,"CENTRAL HUB",0,0,4581.13,0
10070,13:48:32,13:48:32,71,25,"CENTRAL HUB",0,0,4709.50,0
10070,13:50:06,13:50:06,72,26,"CENTRAL HUB",0,0,5350.69,0
10070,13:51:00,13:51:00,73,27,"CENTRAL HUB",0,0,5715.29,1
10070,13:54:47,13:54:47,74,28,"CENTRAL HUB",0,0,6864.12,0
10070,13:55:25,13:55:25,75,29,"CENTRAL HUB",0,0,7105.61,0
10070,13:55:40,13:55:40,76,30,"CENTRAL HUB",0,0,7162.41,0
10070,13:56:00,13:56:00,77,31,"CENTRAL HUB",0,0,7277.76,1
10070,13:56:26,13:56:26,78,32,"CENTRAL HUB",0,0,7418.50,0
10070,13:56:52,13:56:52,79,33,"CENTRAL HUB",0,0,7539.65,0
10070,13:57:27,13:57:27,80,34,"CENTRAL HUB",0,0,7734.98,0
10070,13:58:14,13:58:14,81,35,"CENTRAL HUB",0,0,7848.38,0
10070,13:58:40,13:58:40,82,36,"CENTRAL HUB",0,0,8005.28,0
10070,13:59:11,13:59:11,84,37,"CENTRAL HUB",0,0,8204.57,0
10070,13:59:51,13:59:51,1785,38,"CENTRAL HUB",0,0,8372.87,0
10070,14:00:34,14:00:34,87,39,"CENTRAL HUB",0,0,8596.71,0
10070,14:01:21,14:01:21,89,40,"CENTRAL HUB",0,0,8794.15,0
10070,14:01:45,14:01:45,90,41,"CENTRAL HUB",0,0,8918.10,0
10070,14:02:11,14:02:11,91,42,"CENTRAL HUB",0,0,9056.68,0
10070,14:04:00,14:04:00,92,43,"CENTRAL HUB",0,0,9329.48,1
10070,14:05:33,14:05:33,93,44,"CENTRAL HUB",0,0,9464.44,0
10070,14:06:52,14:06:52,94,45,"CENTRAL HUB",0,0,9594.86,0
10070,14:10:00,14:10:00,1503,46,"CENTRAL HUB",0,0,9969.33,1
11020,15:20:00,15:20:00,1503,1,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,0.00,1
11020,15:22:40,15:22:40,1508,2,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,893.93,0
11020,15:23:00,15:23:00,24,3,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1047.42,1
11020,15:24:25,15:24:25,442,4,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1350.93,0
11020,15:26:07,15:26:07,444,5,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,1789.45,0
11020,15:27:10,15:27:10,445,6,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2038.27,0
11020,15:28:06,15:28:06,447,7,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2255.99,0
11020,15:29:12,15:29:12,448,8,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2501.06,0
11020,15:29:45,15:29:45,449,9,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2639.60,0
11020,15:30:44,15:30:44,450,10,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,2858.79,0
11020,15:31:37,15:31:37,451,11,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3063.24,0
11020,15:33:00,15:33:00,452,12,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3333.98,1
11020,15:33:36,15:33:36,453,13,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3461.73,0
11020,15:34:51,15:34:51,455,14,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3765.45,0
11020,15:35:45,15:35:45,456,15,"AUBURN MALL VIA MAIN ST WEBSTER SQ PLZ",0,0,3944.78,0
