shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,42.254690,-71.792770,561,6659.63
shp-1-03,42.254865,-71.792795,562,6679.20
shp-1-03,42.255040,-71.792820,563,6698.77
shp-1-03,42.255050,-71.792830,564,6700.15
shp-1-03,42.255150,-71.792850,565,6711.39
shp-1-03,42.255260,-71.792875,566,6723.79
shp-1-03,42.255370,-71.792900,567,6736.19
shp-1-03,42.255460,-71.792920,568,6746.33
shp-1-03,42.255510,-71.792930,569,6751.95
shp-1-03,42.255690,-71.792970,570,6772.23
shp-1-03,42.255823,-71.793000,571,6787.17
shp-1-03,42.255955,-71.793030,572,6802.11
shp-1-03,42.256088,-71.793060,573,6817.05
shp-1-03,42.256220,-71.793090,574,6831.99
shp-1-03,42.256240,-71.792948,575,6843.93
shp-1-03,42.256260,-71.792805,576,6855.87
shp-1-03,42.256280,-71.792663,577,6867.81
shp-1-03,42.256300,-71.792520,578,6879.75
shp-1-03,42.256320,-71.792380,579,6891.48
shp-1-03,42.256355,-71.792175,580,6908.79
shp-1-03,42.256390,-71.791970,581,6926.10
shp-1-03,42.256360,-71.791960,582,6926.11
shp-1-03,42.256390,-71.791970,583,6926.12
shp-1-03,42.256410,-71.791830,584,6937.85
shp-1-03,42.256450,-71.791590,585,6958.10
shp-1-03,42.256490,-71.791350,586,6978.35
shp-1-03,42.256490,-71.791340,587,6979.17
shp-1-03,42.256513,-71.791193,588,6991.56
shp-1-03,42.256535,-71.791045,589,7003.95
shp-1-03,42.256558,-71.790898,590,7016.34
shp-1-03,42.256580,-71.790750,591,7028.73
shp-1-03,42.256590,-71.790670,592,7035.41
shp-1-03,42.256630,-71.790560,593,7045.50
shp-1-03,42.256705,-71.790475,594,7056.39
shp-1-03,42.256780,-71.790390,595,7067.28
shp-1-03,42.256878,-71.790555,596,7084.66
shp-1-03,42.256975,-71.790720,597,7102.04
shp-1-03,42.257073,-71.790885,598,7119.42
shp-1-03,42.257170,-71.791050,599,7136.80
shp-1-03,42.257210,-71.791130,600,7144.75
shp-1-03,42.257280,-71.791060,601,7144.76
shp-1-03,42.257210,-71.791130,602,7144.77
shp-1-03,42.257325,-71.791320,603,7164.97
shp-1-03,42.257440,-71.791510,604,7185.17
shp-1-03,42.257515,-71.791625,605,7197.78
shp-1-03,42.257590,-71.791740,606,7210.39
shp-1-03,42.257680,-71.791900,607,7226.93
shp-1-03,42.257780,-71.791970,608,7239.45
shp-1-03,42.257863,-71.792112,609,7254.34
shp-1-03,42.257945,-71.792255,610,7269.23
shp-1-03,42.258028,-71.792397,611,7284.12
shp-1-03,42.258110,-71.792540,612,7299.01
shp-1-03,42.258220,-71.792740,613,7319.52
shp-1-03,42.258330,-71.792930,614,7339.37
shp-1-03,42.258440,-71.793120,615,7359.22
shp-1-03,42.258505,-71.793235,616,7371.13
shp-1-03,42.258570,-71.793350,617,7383.04
shp-1-03,42.258620,-71.793430,618,7391.66
shp-1-03,42.258660,-71.793500,619,7398.94
shp-1-03,42.258710,-71.793590,620,7408.20
shp-1-03,42.258730,-71.793610,621,7410.97
shp-1-03,42.258780,-71.793650,622,7417.43
shp-1-03,42.258830,-71.793680,623,7423.51
shp-1-03,42.258880,-71.793710,624,7429.59
shp-1-03,42.258940,-71.793730,625,7436.46
shp-1-03,42.258960,-71.793730,626,7438.68
shp-1-03,42.259060,-71.793710,627,7449.92
shp-1-03,42.259230,-71.793700,628,7468.84
shp-1-03,42.259350,-71.793700,629,7482.18
shp-1-03,42.259530,-71.793690,630,7502.21
shp-1-03,42.259570,-71.793700,631,7506.73
shp-1-03,42.259710,-71.793700,632,7522.30
shp-1-03,42.259710,-71.793660,633,7522.31
shp-1-03,42.259710,-71.793700,634,7522.32
shp-1-03,42.259870,-71.793705,635,7540.12
shp-1-03,42.260030,-71.793710,636,7557.92
shp-1-03,42.260160,-71.793715,637,7572.38
shp-1-03,42.260290,-71.793720,638,7586.84
shp-1-03,42.260260,-71.793790,639,7593.50
shp-1-03,42.260240,-71.793860,640,7599.68
shp-1-03,42.260220,-71.793940,641,7606.63
shp-1-03,42.260200,-71.794040,642,7615.15
shp-1-03,42.260180,-71.794170,643,7626.08
shp-1-03,42.260180,-71.794190,644,7627.73
shp-1-03,42.260160,-71.794330,645,7639.46
shp-1-03,42.260150,-71.794580,646,7660.06
shp-1-03,42.260150,-71.794710,647,7670.76
shp-1-03,42.260150,-71.794840,648,7681.46
shp-1-03,42.260150,-71.794970,649,7692.16
shp-1-03,42.260150,-71.795100,650,7702.86
shp-1-03,42.260160,-71.795190,651,7710.35
shp-1-03,42.260210,-71.795190,652,7710.36
shp-1-03,42.260160,-71.795190,653,7710.37
shp-1-03,42.260160,-71.795250,654,7715.31
shp-1-03,42.260180,-71.795460,655,7732.73
shp-1-03,42.260200,-71.795520,656,7738.15
shp-1-03,42.260220,-71.795590,657,7744.33
shp-1-03,42.260240,-71.795660,658,7750.51
shp-1-03,42.260250,-71.795760,659,7758.81
shp-1-03,42.260260,-71.795820,660,7763.87
shp-1-03,42.260260,-71.795860,661,7767.16
shp-1-03,42.260265,-71.795995,662,7778.28
shp-1-03,42.260270,-71.796130,663,7789.40
shp-1-03,42.260265,-71.796303,664,7803.61
shp-1-03,42.260260,-71.796475,665,7817.82
shp-1-03,42.260255,-71.796648,666,7832.03
shp-1-03,42.260250,-71.796820,667,7846.24
shp-1-03,42.260250,-71.796860,668,7849.53
shp-1-03,42.260245,-71.797035,669,7863.94
shp-1-03,42.260240,-71.797210,670,7878.35
shp-1-03,42.260230,-71.797340,671,7889.11
shp-1-03,42.260270,-71.797420,672,7897.06
shp-1-03,42.260320,-71.797470,673,7903.98
shp-1-03,42.260360,-71.797500,674,7909.07
shp-1-03,42.260370,-71.797510,675,7910.45
shp-1-03,42.260440,-71.797520,676,7918.28
shp-1-03,42.260510,-71.797510,677,7926.11
shp-1-03,42.260655,-71.797345,678,7947.19
shp-1-03,42.260800,-71.797180,679,7968.27
shp-1-03,42.260880,-71.797075,680,7980.67
shp-1-03,42.260960,-71.796970,681,7993.07
shp-1-03,42.260929,-71.796816,682,8006.20
shp-1-03,42.260898,-71.796662,683,8019.33
shp-11-11,42.212538,-71.795768,1,0.00
shp-11-11,42.212503,-71.795702,2,0.01
shp-11-11,42.212331,-71.795649,3,19.61
shp-11-11,42.212159,-71.795596,4,39.21
shp-11-11,42.212119,-71.795604,5,43.68
shp-11-11,42.212066,-71.795644,6,50.50
shp-11-11,42.211958,-71.795694,7,63.11
shp-11-11,42.211883,-71.795768,8,73.47
shp-11-11,42.211841,-71.795821,9,79.88
shp-11-11,42.211897,-71.796034,10,98.44
shp-11-11,42.211953,-71.796246,11,117.00
shp-11-11,42.212008,-71.796459,12,135.56
shp-11-11,42.212064,-71.796671,13,154.12
shp-11-11,42.212120,-71.796883,14,172.68
shp-11-11,42.212176,-71.797096,15,191.24
shp-11-11,42.212231,-71.797308,16,209.80
shp-11-11,42.212287,-71.797521,17,228.36
shp-11-11,42.212351,-71.797756,18,248.99
shp-11-11,42.212373,-71.797937,19,264.10
shp-11-11,42.212384,-71.797997,20,269.18
shp-11-11,42.212446,-71.798221,21,288.91
shp-11-11,42.212485,-71.798365,22,301.53
shp-11-11,42.212525,-71.798508,23,314.15
shp-11-11,42.212562,-71.798644,24,326.06
shp-11-11,42.212600,-71.798780,25,337.97
shp-11-11,42.212604,-71.798784,26,338.52
shp-11-11,42.212615,-71.798778,27,339.82
shp-11-11,42.212745,-71.798718,28,355.17
shp-11-11,42.212810,-71.798686,29,362.89
shp-11-11,42.212909,-71.798640,30,374.51
shp-11-11,42.213017,-71.798588,31,387.21
shp-11-11,42.213022,-71.798582,32,387.99
shp-11-11,42.213053,-71.798499,33,395.60
shp-11-11,42.213103,-71.798357,34,408.58
shp-11-11,42.213156,-71.798213,35,421.81
shp-11-11,42.213209,-71.798070,36,435.04
shp-11-11,42.213244,-71.797974,37,443.80
shp-11-11,42.213305,-71.797813,38,458.67
shp-11-11,42.213315,-71.797783,39,461.42
shp-11-11,42.213359,-71.797664,40,472.34
shp-11-11,42.213403,-71.797546,41,483.26
shp-11-11,42.213431,-71.797469,42,490.26
shp-11-11,42.213513,-71.797245,43,510.91
shp-11-11,42.213569,-71.797095,44,524.72
shp-11-11,42.213625,-71.796945,45,538.53
shp-11-11,42.213668,-71.796826,46,549.48
shp-11-11,42.213712,-71.796707,47,560.43
shp-11-11,42.213739,-71.796628,48,567.58
shp-11-11,42.213823,-71.796403,49,588.35
shp-11-11,42.213838,-71.796353,50,592.80
shp-11-11,42.213843,-71.796318,51,595.74
shp-11-11,42.213843,-71.796273,52,599.43
shp-11-11,42.213843,-71.796239,53,602.27
shp-11-11,42.213843,-71.796086,54,614.83
shp-11-11,42.213842,-71.795987,55,623.00
shp-11-11,42.213841,-71.795904,56,629.79
shp-11-11,42.213841,-71.795876,57,632.11
shp-11-11,42.213845,-71.795866,58,633.02
shp-11-11,42.213852,-71.795860,59,633.92
shp-11-11,42.213956,-71.795865,60,645.51
shp-11-11,42.214061,-71.795871,61,657.18
shp-11-11,42.214056,-71.795848,62,659.15
shp-11-11,42.214061,-71.795873,63,661.25
shp-11-11,42.214235,-71.795881,64,680.62
shp-11-11,42.214410,-71.795892,65,700.11
shp-11-11,42.214528,-71.795899,66,713.19
shp-11-11,42.214645,-71.795905,67,726.27
shp-11-11,42.214778,-71.795912,68,741.07
shp-11-11,42.214910,-71.795920,69,755.82
shp-11-11,42.215021,-71.795938,70,768.20
shp-11-11,42.215131,-71.795956,71,780.58
shp-11-11,42.215130,-71.795895,72,785.63
shp-11-11,42.215133,-71.795963,73,785.64
shp-11-11,42.215261,-71.795967,74,799.89
shp-11-11,42.215389,-71.795971,75,814.14
shp-11-11,42.215504,-71.795996,76,827.00
shp-11-11,42.215618,-71.796021,77,839.86
shp-11-11,42.215772,-71.796062,78,857.30
shp-11-11,42.215925,-71.796104,79,874.74
shp-11-11,42.216079,-71.796145,80,892.18
shp-11-11,42.216233,-71.796187,81,909.62
shp-11-11,42.216335,-71.796215,82,921.19
shp-11-11,42.216438,-71.796242,83,932.81
shp-11-11,42.216540,-71.796270,84,944.43
shp-11-11,42.216643,-71.796297,85,956.05
shp-11-11,42.216745,-71.796325,86,967.67
shp-11-11,42.216848,-71.796352,87,979.29
shp-11-11,42.216950,-71.796380,88,990.91
shp-11-11,42.216958,-71.796293,89,990.92
shp-11-11,42.216950,-71.796380,90,990.93
shp-11-11,42.217020,-71.796400,91,998.89
shp-11-11,42.217140,-71.796432,92,1012.50
shp-11-11,42.217260,-71.796465,93,1026.11
shp-11-11,42.217380,-71.796497,94,1039.72
shp-11-11,42.217500,-71.796530,95,1053.33
shp-11-11,42.217610,-71.796557,96,1065.77
shp-11-11,42.217720,-71.796585,97,1078.21
shp-11-11,42.217830,-71.796612,98,1090.65
shp-11-11,42.217940,-71.796640,99,1103.09
shp-11-11,42.218120,-71.796680,100,1123.37
shp-11-11,42.218230,-71.796700,101,1135.71
shp-11-11,42.218280,-71.796710,102,1141.33
shp-11-11,42.218310,-71.796710,103,1144.67
shp-11-11,42.218415,-71.796715,104,1156.35
shp-11-11,42.218520,-71.796720,105,1168.03
shp-11-11,42.218500,-71.796626,106,1168.04
shp-11-11,42.218520,-71.796720,107,1168.05
shp-11-11,42.218560,-71.796720,108,1172.50
shp-11-11,42.218590,-71.796720,109,1175.84
shp-11-11,42.218770,-71.796720,110,1195.86
shp-11-11,42.218950,-71.796720,111,1215.88
shp-11-11,42.219065,-71.796720,112,1228.67
shp-11-11,42.219180,-71.796720,113,1241.46
shp-11-11,42.219295,-71.796720,114,1254.25
shp-11-11,42.219450,-71.796720,115,1271.49
shp-11-11,42.219406,-71.796612,116,1271.50
shp-11-11,42.219450,-71.796720,117,1271.51
shp-11-11,42.219549,-71.796721,118,1282.49
shp-11-11,42.219648,-71.796722,119,1293.47
shp-11-11,42.219746,-71.796724,120,1304.45
shp-11-11,42.219845,-71.796725,121,1315.43
shp-11-11,42.219944,-71.796726,122,1326.41
shp-11-11,42.220043,-71.796727,123,1337.39
shp-11-11,42.220141,-71.796729,124,1348.37
shp-11-11,42.220240,-71.796730,125,1359.35
shp-11-11,42.220340,-71.796730,126,1370.47
shp-11-11,42.220440,-71.796730,127,1381.59
shp-11-11,42.220540,-71.796730,128,1392.71
shp-11-11,42.220640,-71.796730,129,1403.83
shp-11-11,42.220645,-71.796658,130,1403.84
shp-11-11,42.220640,-71.796730,131,1403.85
shp-11-11,42.220700,-71.796730,132,1410.52
shp-11-11,42.220870,-71.796740,133,1429.44
shp-11-11,42.221010,-71.796740,134,1445.01
shp-11-11,42.221150,-71.796740,135,1460.58
shp-11-11,42.221290,-71.796740,136,1476.15
shp-11-11,42.221430,-71.796740,137,1491.72
shp-11-11,42.221400,-71.796888,138,1504.32
shp-11-11,42.221370,-71.797035,139,1516.92
shp-11-11,42.221340,-71.797183,140,1529.52
shp-11-11,42.221310,-71.797330,141,1542.12
shp-11-11,42.221263,-71.797548,142,1560.79
shp-11-11,42.221215,-71.797765,143,1579.46
shp-11-11,42.221168,-71.797983,144,1598.13
shp-11-11,42.221120,-71.798200,145,1616.80
shp-11-11,42.221086,-71.798358,146,1630.30
shp-11-11,42.221053,-71.798515,147,1643.80
shp-11-11,42.221019,-71.798673,148,1657.30
shp-11-11,42.220985,-71.798830,149,1670.80
shp-11-11,42.220951,-71.798988,150,1684.30
shp-11-11,42.220918,-71.799145,151,1697.80
shp-11-11,42.220884,-71.799303,152,1711.30
shp-11-11,42.220850,-71.799460,153,1724.80
shp-11-11,42.220974,-71.799507,154,1724.81
shp-11-11,42.220850,-71.799460,155,1724.82
shp-11-11,42.220815,-71.799610,156,1737.77
shp-11-11,42.220780,-71.799760,157,1750.72
shp-11-11,42.220745,-71.799935,158,1765.65
shp-11-11,42.220710,-71.800110,159,1780.58
shp-11-11,42.220680,-71.800255,160,1792.98
shp-11-11,42.220650,-71.800400,161,1805.38
shp-11-11,42.220600,-71.800630,162,1825.12
shp-11-11,42.220550,-71.800870,163,1845.65
shp-11-11,42.220513,-71.801045,164,1860.65
shp-11-11,42.220475,-71.801220,165,1875.65
shp-11-11,42.220438,-71.801395,166,1890.65
shp-11-11,42.220400,-71.801570,167,1905.65
shp-11-11,42.220360,-71.801750,168,1921.13
shp-11-11,42.220350,-71.801800,169,1925.39
shp-11-11,42.220300,-71.802030,170,1945.13
shp-11-11,42.220260,-71.802180,171,1958.26
shp-11-11,42.220250,-71.802270,172,1965.75
shp-11-11,42.220230,-71.802370,173,1974.28
shp-11-11,42.220195,-71.802510,174,1986.45
shp-11-11,42.220160,-71.802650,175,1998.62
shp-11-11,42.220110,-71.802800,176,2012.17
shp-11-11,42.220060,-71.802950,177,2025.72
shp-11-11,42.219990,-71.803170,178,2045.44
shp-11-11,42.220080,-71.803225,179,2056.42
shp-11-11,42.220170,-71.803280,180,2067.40
shp-11-11,42.220305,-71.803345,181,2083.34
shp-11-11,42.220440,-71.803410,182,2099.28
shp-11-11,42.220590,-71.803480,183,2116.93
shp-11-11,42.220622,-71.803364,184,2116.94
shp-11-11,42.220590,-71.803480,185,2116.95
shp-11-11,42.220620,-71.803490,186,2120.39
shp-11-11,42.220745,-71.803535,187,2134.77
shp-11-11,42.220870,-71.803580,188,2149.15
shp-11-11,42.220990,-71.803615,189,2162.80
shp-11-11,42.221110,-71.803650,190,2176.45
shp-11-11,42.221215,-71.803672,191,2188.27
shp-11-11,42.221320,-71.803695,192,2200.09
shp-11-11,42.221425,-71.803717,193,2211.91
shp-11-11,42.221530,-71.803740,194,2223.73
shp-11-11,42.221551,-71.803588,195,2223.74
shp-11-11,42.221530,-71.803740,196,2223.75
shp-11-11,42.221630,-71.803760,197,2234.99
shp-11-11,42.221730,-71.803780,198,2246.23
shp-11-11,42.221760,-71.803790,199,2249.67
shp-11-11,42.221870,-71.803820,200,2262.15
shp-11-11,42.222040,-71.803880,201,2281.69
shp-11-11,42.222060,-71.803880,202,2283.91
shp-11-11,42.222220,-71.803940,203,2302.37
shp-11-11,42.222230,-71.803950,204,2303.75
shp-11-11,42.222250,-71.803960,205,2306.12
shp-11-11,42.222380,-71.804050,206,2322.36
shp-11-11,42.222400,-71.804060,207,2324.73
shp-11-11,42.222490,-71.804140,208,2336.71
shp-11-11,42.222550,-71.804006,209,2336.72
shp-11-11,42.222490,-71.804140,210,2336.73
shp-11-11,42.222600,-71.804240,211,2351.47
shp-11-11,42.222670,-71.804320,212,2361.67
shp-11-11,42.222700,-71.804360,213,2366.36
shp-11-11,42.222770,-71.804440,214,2376.56
shp-11-11,42.222850,-71.804530,215,2388.14
shp-11-11,42.222930,-71.804620,216,2399.72
shp-11-11,42.222960,-71.804640,217,2403.44
shp-11-11,42.223080,-71.804750,218,2419.57
shp-11-11,42.223150,-71.804800,219,2428.38
shp-11-11,42.223240,-71.804860,220,2439.54
shp-11-11,42.223268,-71.804780,221,2439.55
shp-11-11,42.223240,-71.804860,222,2439.56
shp-11-11,42.223340,-71.804920,223,2451.73
shp-11-11,42.223440,-71.804975,224,2463.74
shp-11-11,42.223540,-71.805030,225,2475.75
shp-11-11,42.223630,-71.805060,226,2486.06
shp-11-11,42.223750,-71.805100,227,2499.80
shp-11-11,42.223770,-71.805110,228,2502.17
shp-11-11,42.223790,-71.805120,229,2504.54
shp-11-11,42.223930,-71.805150,230,2520.30
shp-11-11,42.223940,-71.805150,231,2521.41
shp-11-11,42.223950,-71.805160,232,2522.79
shp-11-11,42.224010,-71.805160,233,2529.46
shp-11-11,42.224020,-71.805050,234,2538.59
shp-11-11,42.224040,-71.804990,235,2544.01
shp-11-11,42.224090,-71.804750,236,2564.54
shp-11-11,42.224140,-71.804520,237,2584.28
shp-11-11,42.224150,-71.804480,238,2587.76
shp-11-11,42.224190,-71.804290,239,2604.02
shp-11-11,42.224240,-71.804050,240,2624.55
shp-11-11,42.224280,-71.803820,241,2644.00
shp-11-11,42.224310,-71.803600,242,2662.42
shp-11-11,42.224320,-71.803580,243,2664.41
shp-11-11,42.224330,-71.803420,244,2677.63
shp-11-11,42.224320,-71.803340,245,2684.31
shp-11-11,42.224320,-71.803280,246,2689.25
shp-11-11,42.224310,-71.803210,247,2695.12
shp-11-11,42.224290,-71.803100,248,2704.45
shp-11-11,42.224230,-71.802870,249,2724.53
shp-11-11,42.224220,-71.802800,250,2730.40
shp-11-11,42.224200,-71.802720,251,2737.35
shp-11-11,42.224131,-71.802758,252,2737.36
shp-11-11,42.224200,-71.802720,253,2737.37
shp-11-11,42.224170,-71.802640,254,2744.75
shp-11-11,42.224110,-71.802410,255,2764.83
shp-11-11,42.224040,-71.802180,256,2785.31
shp-11-11,42.224030,-71.802130,257,2789.57
shp-11-11,42.223990,-71.801960,258,2804.26
shp-11-11,42.223930,-71.801720,259,2825.12
shp-11-11,42.223870,-71.801500,260,2844.42
shp-11-11,42.223835,-71.801370,261,2855.81
shp-11-11,42.223800,-71.801240,262,2867.20
shp-11-11,42.223740,-71.801040,263,2884.97
shp-11-11,42.223690,-71.800810,264,2904.71
shp-11-11,42.223680,-71.800810,265,2905.82
shp-11-11,42.223646,-71.800826,266,2905.83
shp-11-11,42.223680,-71.800810,267,2905.84
shp-11-11,42.223630,-71.800580,268,2925.58
shp-11-11,42.223565,-71.800350,269,2945.85
shp-11-11,42.223500,-71.800120,270,2966.12
shp-11-11,42.223440,-71.799895,271,2985.81
shp-11-11,42.223380,-71.799670,272,3005.50
shp-11-11,42.223360,-71.799590,273,3012.45
shp-11-11,42.223311,-71.799616,274,3012.46
shp-11-11,42.223360,-71.799590,275,3012.47
shp-11-11,42.223300,-71.799380,276,3031.00
shp-11-11,42.223275,-71.799247,277,3042.26
shp-11-11,42.223250,-71.799115,278,3053.52
shp-11-11,42.223225,-71.798982,279,3064.78
shp-11-11,42.223200,-71.798850,280,3076.04
shp-11-11,42.223200,-71.798780,281,3081.80
shp-11-11,42.223180,-71.798710,282,3087.98
shp-11-11,42.223190,-71.798540,283,3102.02
shp-11-11,42.223190,-71.798490,284,3106.14
shp-11-11,42.223210,-71.798380,285,3115.47
shp-11-11,42.223210,-71.798360,286,3117.12
shp-11-11,42.223220,-71.798310,287,3121.38
shp-11-11,42.223250,-71.798220,288,3129.51
shp-11-11,42.223280,-71.798160,289,3135.47
shp-11-11,42.223310,-71.798070,290,3143.60
shp-11-11,42.223370,-71.797950,291,3155.52
shp-11-11,42.223400,-71.797890,292,3161.48
shp-11-11,42.223500,-71.797680,293,3182.04
shp-11-11,42.223520,-71.797650,294,3185.36
shp-11-11,42.223560,-71.797540,295,3195.45
shp-11-11,42.223600,-71.797430,296,3205.54
shp-11-11,42.223630,-71.797320,297,3215.19
shp-11-11,42.223630,-71.797300,298,3216.84
shp-11-11,42.223640,-71.797280,299,3218.83
shp-11-11,42.223640,-71.797260,300,3220.48
shp-11-11,42.223544,-71.797239,301,3220.49
shp-11-11,42.223640,-71.797260,302,3220.50
shp-11-11,42.223660,-71.797160,303,3229.03
shp-11-11,42.223660,-71.797080,304,3235.62
shp-11-11,42.223680,-71.796880,305,3252.24
shp-11-11,42.223680,-71.796820,306,3257.18
shp-11-11,42.223700,-71.796590,307,3276.25
shp-11-11,42.223700,-71.796580,308,3277.07
shp-11-11,42.223710,-71.796430,309,3289.47
shp-11-11,42.223700,-71.796350,310,3296.15
shp-11-11,42.223700,-71.796340,311,3296.97
shp-11-11,42.223700,-71.796330,312,3297.79
shp-11-11,42.223680,-71.796240,313,3305.53
shp-11-11,42.223650,-71.796190,314,3310.83
shp-11-11,42.223730,-71.796098,315,3322.54
shp-11-11,42.223810,-71.796005,316,3334.25
shp-11-11,42.223890,-71.795913,317,3345.96
shp-11-11,42.223970,-71.795820,318,3357.67
shp-11-11,42.224000,-71.795780,319,3362.36
shp-11-11,42.224123,-71.795643,320,3380.07
shp-11-11,42.224245,-71.795505,321,3397.78
shp-11-11,42.224368,-71.795368,322,3415.49
shp-11-11,42.224490,-71.795230,323,3433.20
shp-11-11,42.224454,-71.795171,324,3433.21
shp-11-11,42.224490,-71.795230,325,3433.22
shp-11-11,42.224568,-71.795145,326,3444.32
shp-11-11,42.224645,-71.795060,327,3455.42
shp-11-11,42.224723,-71.794975,328,3466.52
shp-11-11,42.224800,-71.794890,329,3477.62
shp-11-11,42.224900,-71.794780,330,3491.96
shp-11-11,42.224980,-71.794680,331,3504.08
shp-11-11,42.225110,-71.794550,332,3522.07
shp-11-11,42.225250,-71.794420,333,3540.96
shp-11-11,42.225370,-71.794310,334,3557.09
shp-11-11,42.225490,-71.794200,335,3573.22
shp-11-11,42.225615,-71.794080,336,3590.27
shp-11-11,42.225740,-71.793960,337,3607.32
shp-11-11,42.225855,-71.793860,338,3622.53
shp-11-11,42.225970,-71.793760,339,3637.74
shp-11-11,42.226070,-71.793680,340,3650.66
shp-11-11,42.226046,-71.793634,341,3650.67
shp-11-11,42.226070,-71.793680,342,3650.68
shp-11-11,42.226175,-71.793585,343,3664.73
shp-11-11,42.226280,-71.793490,344,3678.78
shp-11-11,42.226370,-71.793420,345,3690.33
shp-11-11,42.226450,-71.793360,346,3700.51
shp-11-11,42.226560,-71.793290,347,3714.03
shp-11-11,42.226660,-71.793230,348,3726.20
shp-11-11,42.226750,-71.793190,349,3736.74
shp-11-11,42.226820,-71.793150,350,3745.19
shp-11-11,42.226840,-71.793140,351,3747.56
shp-11-11,42.226920,-71.793110,352,3756.79
shp-11-11,42.227010,-71.793080,353,3767.10
shp-11-11,42.227100,-71.793050,354,3777.41
shp-11-11,42.227140,-71.793040,355,3781.93
shp-11-11,42.227130,-71.792970,356,3781.94
shp-11-11,42.227140,-71.793040,357,3781.95
shp-11-11,42.227230,-71.793020,358,3792.09
shp-11-11,42.227370,-71.792990,359,3807.85
shp-11-11,42.227460,-71.792980,360,3817.89
shp-11-11,42.227540,-71.792970,361,3826.82
shp-11-11,42.227640,-71.792970,362,3837.94
shp-11-11,42.227830,-71.792970,363,3859.07
shp-11-11,42.228020,-71.792970,364,3880.20
shp-11-11,42.228210,-71.792970,365,3901.33
shp-11-11,42.228310,-71.792972,366,3912.45
shp-11-11,42.228410,-71.792975,367,3923.57
shp-11-11,42.228510,-71.792977,368,3934.69
shp-11-11,42.228610,-71.792980,369,3945.81
shp-11-11,42.228625,-71.792906,370,3945.82
shp-11-11,42.228610,-71.792980,371,3945.83
shp-11-11,42.228723,-71.792980,372,3958.34
shp-11-11,42.228835,-71.792980,373,3970.85
shp-11-11,42.228948,-71.792980,374,3983.36
shp-11-11,42.229060,-71.792980,375,3995.87
shp-11-11,42.229230,-71.792990,376,4014.79
shp-11-11,42.229330,-71.793000,377,4025.94
shp-11-11,42.229460,-71.793020,378,4040.49
shp-11-11,42.229608,-71.793060,379,4057.22
shp-11-11,42.229755,-71.793100,380,4073.95
shp-11-11,42.229903,-71.793140,381,4090.68
shp-11-11,42.230050,-71.793180,382,4107.41
shp-11-11,42.230063,-71.793098,383,4107.42
shp-11-11,42.230050,-71.793180,384,4107.43
shp-11-11,42.230230,-71.793230,385,4127.86
shp-11-11,42.230330,-71.793255,386,4139.17
shp-11-11,42.230430,-71.793280,387,4150.48
shp-11-11,42.230550,-71.793325,388,4164.33
