trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5020,17:53:39,17:53:39,840,7,"CITY HALL CENTRAL HUB",0,0,3770.15,0
5020,17:53:51,17:53:51,841,8,"CITY HALL CENTRAL HUB",0,0,3849.27,0
5020,17:54:13,17:54:13,842,9,"CITY HALL CENTRAL HUB",0,0,3984.58,0
5020,17:54:36,17:54:36,843,10,"CITY HALL CENTRAL HUB",0,0,4143.62,0
5020,17:55:00,17:55:00,844,11,"CITY HALL CENTRAL HUB",0,0,4309.72,0
5020,17:55:33,17:55:33,845,12,"CITY HALL CENTRAL HUB",0,0,4530.24,0
5020,17:55:57,17:55:57,846,13,"CITY HALL CENTRAL HUB",0,0,4659.43,0
5020,17:56:25,17:56:25,847,14,"CITY HALL CENTRAL HUB",0,0,4866.09,0
5020,17:56:46,17:56:46,848,15,"CITY HALL CENTRAL HUB",0,0,5012.41,0
5020,17:57:11,17:57:11,850,16,"CITY HALL CENTRAL HUB",0,0,5254.72,0
5020,17:57:36,17:57:36,851,17,"CITY HALL CENTRAL HUB",0,0,5422.96,0
5020,17:58:00,17:58:00,852,18,"CITY HALL CENTRAL HUB",0,0,5582.97,1
5020,17:58:50,17:58:50,853,19,"CITY HALL CENTRAL HUB",0,0,5782.60,0
5020,17:59:53,17:59:53,854,20,"CITY HALL CENTRAL HUB",0,0,5987.71,0
5020,18:01:55,18:01:55,404,21,"CITY HALL CENTRAL HUB",0,0,6349.65,0
5020,18:03:49,18:03:49,405,22,"CITY HALL CENTRAL HUB",0,0,6684.21,0
5020,18:04:24,18:04:24,1847,23,"CITY HALL CENTRAL HUB",0,0,6774.51,0
5020,18:05:11,18:05:11,407,24,"CITY HALL CENTRAL HUB",0,0,6906.50,0
5020,18:06:02,18:06:02,408,25,"CITY HALL CENTRAL HUB",0,0,7048.84,0
5020,18:06:41,18:06:41,409,26,"CITY HALL CENTRAL HUB",0,0,7183.20,0
5020,18:08:00,18:08:00,410,27,"CITY HALL CENTRAL HUB",0,0,7441.92,1
5020,18:08:54,18:08:54,1849,28,"CITY HALL CENTRAL HUB",0,0,7565.02,0
5020,18:10:09,18:10:09,412,29,"CITY HALL CENTRAL HUB",0,0,7758.34,0
5020,18:10:48,18:10:48,413,30,"CITY HALL CENTRAL HUB",0,0,7897.96,0
5020,18:11:58,18:11:58,414,31,"CITY HALL CENTRAL HUB",0,0,8131.63,0
5020,18:12:45,18:12:45,415,32,"CITY HALL CENTRAL HUB",0,0,8293.39,0
5020,18:14:03,18:14:03,416,33,"CITY HALL CENTRAL HUB",0,0,8522.58,0
5020,18:14:46,18:14:46,417,34,"CITY HALL CENTRAL HUB",0,0,8697.30,0
5020,18:16:05,18:16:05,419,35,"CITY HALL CENTRAL HUB",0,0,8957.35,0
5020,18:17:00,18:17:00,420,36,"CITY HALL CENTRAL HUB",0,0,9158.64,0
5020,18:17:50,18:17:50,421,37,"CITY HALL CENTRAL HUB",0,0,9324.48,0
5020,18:20:00,18:20:00,196,38,"CITY HALL CENTRAL HUB",0,0,9749.57,1
5020,18:21:34,18:21:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10006.11,0
5020,18:25:00,18:25:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10590.52,1
5060,17:45:00,17:45:00,769,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
5060,17:47:53,17:47:53,1844,2,"CITY HALL CENTRAL HUB",0,0,1104.09,0
5060,17:49:52,17:49:52,1846,3,"CITY HALL CENTRAL HUB",0,0,1964.28,0
5060,17:50:34,17:50:34,837,4,"CITY HALL CENTRAL HUB",0,0,2299.76,0
5060,17:51:23,17:51:23,838,5,"CITY HALL CENTRAL HUB",0,0,2642.36,0
5060,17:52:38,17:52:38,839,6,"CITY HALL CENTRAL HUB",0,0,3253.91,0
5060,17:53:39,17:53:39,840,7,"CITY HALL CENTRAL HUB",0,0,3770.15,0
5060,17:53:51,17:53:51,841,8,"CITY HALL CENTRAL HUB",0,0,3849.27,0
5060,17:54:13,17:54:13,842,9,"CITY HALL CENTRAL HUB",0,0,3984.58,0
5060,17:54:36,17:54:36,843,10,"CITY HALL CENTRAL HUB",0,0,4143.62,0
5060,17:55:00,17:55:00,844,11,"CITY HALL CENTRAL HUB",0,0,4309.72,0
5060,17:55:33,17:55:33,845,12,"CITY HALL CENTRAL HUB",0,0,4530.24,0
5060,17:55:57,17:55:57,846,13,"CITY HALL CENTRAL HUB",0,0,4659.43,0
5060,17:56:25,17:56:25,847,14,"CITY HALL CENTRAL HUB",0,0,4866.09,0
5060,17:56:46,17:56:46,848,15,"CITY HALL CENTRAL HUB",0,0,5012.41,0
5060,17:57:11,17:57:11,850,16,"CITY HALL CENTRAL HUB",0,0,5254.72,0
5060,17:57:36,17:57:36,851,17,"CITY HALL CENTRAL HUB",0,0,5422.96,0
5060,17:58:00,17:58:00,852,18,"CITY HALL CENTRAL HUB",0,0,5582.97,1
5060,17:58:50,17:58:50,853,19,"CITY HALL CENTRAL HUB",0,0,5782.60,0
5060,17:59:53,17:59:53,854,20,"CITY HALL CENTRAL HUB",0,0,5987.71,0
5060,18:01:55,18:01:55,404,21,"CITY HALL CENTRAL HUB",0,0,6349.65,0
5060,18:03:49,18:03:49,405,22,"CITY HALL CENTRAL HUB",0,0,6684.21,0
5060,18:04:24,18:04:24,1847,23,"CITY HALL CENTRAL HUB",0,0,6774.51,0
5060,18:05:11,18:05:11,407,24,"CITY HALL CENTRAL HUB",0,0,6906.50,0
5060,18:06:02,18:06:02,408,25,"CITY HALL CENTRAL HUB",0,0,7048.84,0
5060,18:06:41,18:06:41,409,26,"CITY HALL CENTRAL HUB",0,0,7183.20,0
5060,18:08:00,18:08:00,410,27,"CITY HALL CENTRAL HUB",0,0,7441.92,1
5060,18:08:54,18:08:54,1849,28,"CITY HALL CENTRAL HUB",0,0,7565.02,0
5060,18:10:09,18:10:09,412,29,"CITY HALL CENTRAL HUB",0,0,7758.34,0
5060,18:10:48,18:10:48,413,30,"CITY HALL CENTRAL HUB",0,0,7897.96,0
5060,18:11:58,18:11:58,414,31,"CITY HALL CENTRAL HUB",0,0,8131.63,0
5060,18:12:45,18:12:45,415,32,"CITY HALL CENTRAL HUB",0,0,8293.39,0
5060,18:14:03,18:14:03,416,33,"CITY HALL CENTRAL HUB",0,0,8522.58,0
5060,18:14:46,18:14:46,417,34,"CITY HALL CENTRAL HUB",0,0,8697.30,0
5060,18:16:05,18:16:05,419,35,"CITY HALL CENTRAL HUB",0,0,8957.35,0
5060,18:17:00,18:17:00,420,36,"CITY HALL CENTRAL HUB",0,0,9158.64,0
5060,18:17:50,18:17:50,421,37,"CITY HALL CENTRAL HUB",0,0,9324.48,0
5060,18:20:00,18:20:00,196,38,"CITY HALL CENTRAL HUB",0,0,9749.57,1
5060,18:21:34,18:21:34,1488,39,"CITY HALL CENTRAL HUB",0,0,10006.11,0
5060,18:25:00,18:25:00,1503,40,"CITY HALL CENTRAL HUB",0,0,10590.52,1
6070,19:50:00,19:50:00,1503,1,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,0.00,1
6070,19:52:12,19:52:12,95,2,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,513.24,0
6070,19:53:22,19:53:22,1459,3,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,898.73,0
6070,19:53:49,19:53:49,1461,4,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1080.85,0
6070,19:54:16,19:54:16,670,5,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1275.26,0
6070,19:54:54,19:54:54,671,6,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1402.24,0
6070,19:56:48,19:56:48,974,7,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1901.87,0
6070,19:57:15,19:57:15,975,8,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2007.59,0
6070,19:57:37,19:57:37,976,9,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2097.59,0
6070,19:58:15,19:58:15,977,10,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2190.81,0
6070,19:59:03,19:59:03,978,11,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2428.26,0
6070,19:59:41,19:59:41,979,12,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2601.73,0
6070,20:00:14,20:00:14,980,13,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2775.15,0
6070,20:01:00,20:01:00,981,14,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2996.92,1
6070,20:01:27,20:01:27,982,15,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3175.40,0
6070,20:02:35,20:02:35,983,16,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3697.90,0
6070,20:03:00,20:03:00,984,17,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3847.23,0
6070,20:03:27,20:03:27,985,18,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4033.11,0
6070,20:03:47,20:03:47,986,19,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4180.04,0
6070,20:04:16,20:04:16,987,20,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4342.82,0
6070,20:05:33,20:05:33,988,21,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4827.24,0
6070,20:06:00,20:06:00,989,22,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4974.46,0
6070,20:07:00,20:07:00,990,23,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5256.82,0
6070,20:07:25,20:07:25,991,24,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5362.84,0
6070,20:08:21,20:08:21,992,25,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5744.25,0
6070,20:09:02,20:09:02,993,26,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6075.34,0
6070,20:09:29,20:09:29,994,27,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6270.61,0
6070,20:09:42,20:09:42,995,28,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6362.13,0
6070,20:10:00,20:10:00,996,29,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6478.75,0
6070,20:10:22,20:10:22,997,30,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6645.47,0
6070,20:11:00,20:11:00,998,31,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6929.18,1
6070,20:11:22,20:11:22,999,32,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7080.22,0
6070,20:11:45,20:11:45,1000,33,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7259.47,0
6070,20:12:19,20:12:19,1001,34,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7521.83,0
6070,20:12:44,20:12:44,1002,35,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7715.52,0
6070,20:12:59,20:12:59,1003,36,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7836.38,0
6070,20:13:20,20:13:20,1004,37,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7996.60,0
6070,20:13:33,20:13:33,1005,38,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8087.41,0
6070,20:13:56,20:13:56,1006,39,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8300.10,0
6070,20:14:12,20:14:12,1007,40,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8426.23,0
6070,20:14:34,20:14:34,1008,41,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8600.58,0
6070,20:14:58,20:14:58,1009,42,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8791.35,0
6070,20:15:20,20:15:20,1010,43,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9000.81,0
6070,20:15:38,20:15:38,1011,44,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9128.16,0
6070,20:15:53,20:15:53,1012,45,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9235.58,0
6070,20:17:22,20:17:22,1014,47,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9983.83,0
6070,20:18:11,20:18:11,1015,48,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,10362.96,0
6070,20:21:00,20:21:00,932,49,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,11804.14,1
7070,15:45:00,15:45:00,305,1,"CENTRAL HUB",0,0,0.00,1
7070,15:46:00,15:46:00,306,2,"CENTRAL HUB",0,0,347.78,0
7070,15:46:35,15:46:35,307,3,"CENTRAL HUB",0,0,680.94,0
7070,15:46:57,15:46:57,308,4,"CENTRAL HUB",0,0,845.12,0
7070,15:47:21,15:47:21,1831,5,"CENTRAL HUB",0,0,1023.14,0
7070,15:47:47,15:47:47,310,6,"CENTRAL HUB",0,0,1182.58,0
7070,15:49:12,15:49:12,824,7,"CENTRAL HUB",0,0,1525.87,0
7070,15:49:46,15:49:46,825,8,"CENTRAL HUB",0,0,1794.96,0
7070,15:50:00,15:50:00,1833,9,"CENTRAL HUB",0,0,1899.54,1
7070,15:50:27,15:50:27,827,10,"CENTRAL HUB",0,0,2144.83,0
7070,15:50:39,15:50:39,828,11,"CENTRAL HUB",0,0,2251.80,0
7070,15:51:17,15:51:17,829,12,"CENTRAL HUB",0,0,2528.31,0
7070,15:51:36,15:51:36,830,13,"CENTRAL HUB",0,0,2690.23,0
7070,15:51:47,15:51:47,1835,14,"CENTRAL HUB",0,0,2773.65,0
7070,15:52:06,15:52:06,832,15,"CENTRAL HUB",0,0,2888.21,0
7070,15:53:15,15:53:15,695,16,"CENTRAL HUB",0,0,3504.12,0
7070,15:53:38,15:53:38,696,17,"CENTRAL HUB",0,0,3705.22,0
7070,15:54:14,15:54:14,697,18,"CENTRAL HUB",0,0,4046.47,0
7070,15:54:54,15:54:54,698,19,"CENTRAL HUB",0,0,4419.13,0
7070,15:56:17,15:56:17,1017,20,"CENTRAL HUB",0,0,5196.43,0
7070,15:57:35,15:57:35,236,21,"CENTRAL HUB",0,0,5927.38,0
7070,15:58:07,15:58:07,946,22,"CENTRAL HUB",0,0,6142.81,0
7070,15:58:22,15:58:22,947,23,"CENTRAL HUB",0,0,6274.72,0
7070,15:58:40,15:58:40,948,24,"CENTRAL HUB",0,0,6426.75,0
7070,15:59:09,15:59:09,949,25,"CENTRAL HUB",0,0,6720.35,0
7070,15:59:31,15:59:31,950,26,"CENTRAL HUB",0,0,6900.70,0
7070,16:00:00,16:00:00,951,27,"CENTRAL HUB",0,0,7167.69,1
7070,16:01:34,16:01:34,955,28,"CENTRAL HUB",0,0,7687.53,0
7070,16:02:07,16:02:07,956,29,"CENTRAL HUB",0,0,7826.06,0
7070,16:02:57,16:02:57,957,30,"CENTRAL HUB",0,0,8049.00,0
7070,16:03:53,16:03:53,958,31,"CENTRAL HUB",0,0,8303.13,0
7070,16:04:47,16:04:47,959,32,"CENTRAL HUB",0,0,8498.99,0
7070,16:05:07,16:05:07,960,33,"CENTRAL HUB",0,0,8597.02,0
7070,16:05:49,16:05:49,961,34,"CENTRAL HUB",0,0,8723.18,0
7070,16:07:15,16:07:15,962,35,"CENTRAL HUB",0,0,8982.82,0
7070,16:10:18,16:10:18,963,36,"CENTRAL HUB",0,0,9752.86,0
7070,16:11:15,16:11:15,964,37,"CENTRAL HUB",0,0,9988.22,0
7070,16:11:35,16:11:35,965,38,"CENTRAL HUB",0,0,10065.12,0
7070,16:12:46,16:12:46,966,39,"CENTRAL HUB",0,0,10335.62,0
7070,16:13:45,16:13:45,967,40,"CENTRAL HUB",0,0,10574.71,0
7070,16:15:00,16:15:00,1449,41,"CENTRAL HUB",0,0,10865.94,1
7070,16:15:31,16:15:31,1837,42,"CENTRAL HUB",0,0,11097.03,0
7070,16:15:55,16:15:55,1451,43,"CENTRAL HUB",0,0,11256.09,0
7070,16:16:12,16:16:12,1452,44,"CENTRAL HUB",0,0,11360.71,0
7070,16:18:16,16:18:16,1660,45,"CENTRAL HUB",0,0,12328.86,0
7070,16:19:47,16:19:47,1653,46,"CENTRAL HUB",0,0,13100.07,0
7070,16:20:05,16:20:05,1654,47,"CENTRAL HUB",0,0,13270.27,0
7070,16:20:49,16:20:49,1655,48,"CENTRAL HUB",0,0,13646.69,0
7070,16:21:09,16:21:09,1656,49,"CENTRAL HUB",0,0,13786.94,0
7070,16:21:46,16:21:46,1657,50,"CENTRAL HUB",0,0,14059.06,0
7070,16:22:01,16:22:01,906,51,"CENTRAL HUB",0,0,14150.39,0
7070,16:22:33,16:22:33,523,52,"CENTRAL HUB",0,0,14362.23,0
7070,16:22:57,16:22:57,1549,53,"CENTRAL HUB",0,0,14535.83,0
7070,16:23:15,16:23:15,25,54,"CENTRAL HUB",0,0,14634.87,0
7070,16:23:42,16:23:42,1488,55,"CENTRAL HUB",0,0,14817.93,0
7070,16:25:00,16:25:00,1503,56,"CENTRAL HUB",0,0,15402.34,1
8070,14:25:00,14:25:00,1249,1,"CITY HALL CENTRAL HUB",0,0,0.00,1
8070,14:25:38,14:25:38,1250,2,"CITY HALL CENTRAL HUB",0,0,129.64,0
8070,14:27:05,14:27:05,1251,3,"CITY HALL CENTRAL HUB",0,0,428.53,0
8070,14:27:41,14:27:41,1252,4,"CITY HALL CENTRAL HUB",0,0,586.73,0
8070,14:28:28,14:28:28,1253,5,"CITY HALL CENTRAL HUB",0,0,772.67,0
8070,14:28:58,14:28:58,1694,6,"CITY HALL CENTRAL HUB",0,0,923.37,0
8070,14:29:24,14:29:24,1255,7,"CITY HALL CENTRAL HUB",0,0,1027.07,0
8070,14:30:10,14:30:10,1256,8,"CITY HALL CENTRAL HUB",0,0,1248.78,0
8070,14:31:04,14:31:04,1257,9,"CITY HALL CENTRAL HUB",0,0,1525.38,0
8070,14:31:35,14:31:35,1258,10,"CITY HALL CENTRAL HUB",0,0,1665.54,0
8070,14:32:29,14:32:29,1259,11,"CITY HALL CENTRAL HUB",0,0,1868.07,0
8070,14:33:02,14:33:02,1260,12,"CITY HALL CENTRAL HUB",0,0,2001.34,0
8070,14:33:56,14:33:56,1261,13,"CITY HALL CENTRAL HUB",0,0,2205.72,0
8070,14:34:19,14:34:19,1262,14,"CITY HALL CENTRAL HUB",0,0,2314.39,0
8070,14:35:16,14:35:16,1263,15,"CITY HALL CENTRAL HUB",0,0,2624.02,0
8070,14:36:00,14:36:00,1264,16,"CITY HALL CENTRAL HUB",0,0,2806.58,1
8070,14:36:48,14:36:48,1265,17,"CITY HALL CENTRAL HUB",0,0,3060.38,0
8070,14:37:30,14:37:30,1267,18,"CITY HALL CENTRAL HUB",0,0,3252.74,0
8070,14:38:27,14:38:27,1268,19,"CITY HALL CENTRAL HUB",0,0,3471.24,0
8070,14:39:39,14:39:39,1269,20,"CITY HALL CENTRAL HUB",0,0,3796.39,0
8070,14:40:38,14:40:38,1270,21,"CITY HALL CENTRAL HUB",0,0,4084.52,0
8070,14:40:54,14:40:54,1271,22,"CITY HALL CENTRAL HUB",0,0,4140.74,0
8070,14:41:26,14:41:26,1272,23,"CITY HALL CENTRAL HUB",0,0,4297.04,0
8070,14:41:44,14:41:44,1273,24,"CITY HALL CENTRAL HUB",0,0,4382.96,0
8070,14:42:16,14:42:16,1274,25,"CITY HALL CENTRAL HUB",0,0,4516.60,0
8070,14:42:46,14:42:46,1275,26,"CITY HALL CENTRAL HUB",0,0,4646.74,0
8070,14:43:18,14:43:18,1276,27,"CITY HALL CENTRAL HUB",0,0,4779.78,0
8070,14:43:45,14:43:45,1277,28,"CITY HALL CENTRAL HUB",0,0,4898.88,0
8070,14:44:14,14:44:14,1278,29,"CITY HALL CENTRAL HUB",0,0,5046.66,0
8070,14:45:00,14:45:00,1279,30,"CITY HALL CENTRAL HUB",0,0,5265.93,1
8070,14:45:58,14:45:58,1280,31,"CITY HALL CENTRAL HUB",0,0,5531.35,0
8070,14:46:32,14:46:32,1210,32,"CITY HALL CENTRAL HUB",0,0,5691.48,0
8070,14:47:09,14:47:09,1211,33,"CITY HALL CENTRAL HUB",0,0,5875.10,0
8070,14:47:53,14:47:53,1212,34,"CITY HALL CENTRAL HUB",0,0,6091.97,0
8070,14:48:39,14:48:39,421,35,"CITY HALL CENTRAL HUB",0,0,6309.16,0
8070,14:50:00,14:50:00,196,36,"CITY HALL CENTRAL HUB",0,0,6734.25,1
8070,14:50:34,14:50:34,25,37,"CITY HALL CENTRAL HUB",0,0,6807.74,0
8070,14:51:42,14:51:42,1488,38,"CITY HALL CENTRAL HUB",0,0,6990.80,0
8070,14:55:00,14:55:00,1503,39,"CITY HALL CENTRAL HUB",0,0,7575.21,1
9010,13:00:00,13:00:00,1503,1,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,0.00,1
9010,13:02:00,13:02:00,95,2,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,513.24,0
9010,13:03:04,13:03:04,1459,3,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,898.73,0
9010,13:03:29,13:03:29,1461,4,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1080.85,0
9010,13:03:53,13:03:53,670,5,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1275.26,0
9010,13:04:28,13:04:28,671,6,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1402.24,0
9010,13:06:11,13:06:11,974,7,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,1901.87,0
9010,13:06:35,13:06:35,975,8,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2007.59,0
9010,13:06:55,13:06:55,976,9,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2097.59,0
9010,13:07:30,13:07:30,977,10,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2190.81,0
9010,13:08:14,13:08:14,978,11,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2428.26,0
9010,13:08:48,13:08:48,979,12,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2601.73,0
9010,13:09:18,13:09:18,980,13,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2775.15,0
9010,13:10:00,13:10:00,981,14,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,2996.92,1
9010,13:10:27,13:10:27,982,15,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3175.40,0
9010,13:11:35,13:11:35,983,16,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3697.90,0
9010,13:12:00,13:12:00,984,17,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,3847.23,0
9010,13:12:27,13:12:27,985,18,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4033.11,0
9010,13:12:47,13:12:47,986,19,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4180.04,0
9010,13:13:16,13:13:16,987,20,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4342.82,0
9010,13:14:33,13:14:33,988,21,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4827.24,0
9010,13:15:00,13:15:00,989,22,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,4974.46,0
9010,13:16:00,13:16:00,990,23,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5256.82,0
9010,13:16:25,13:16:25,991,24,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5362.84,0
9010,13:17:21,13:17:21,992,25,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,5744.25,0
9010,13:18:02,13:18:02,993,26,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6075.34,0
9010,13:18:29,13:18:29,994,27,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6270.61,0
9010,13:18:42,13:18:42,995,28,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6362.13,0
9010,13:19:00,13:19:00,996,29,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6478.75,0
9010,13:19:22,13:19:22,997,30,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6645.47,0
9010,13:20:00,13:20:00,998,31,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,6929.18,1
9010,13:20:13,13:20:13,999,32,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7080.22,0
9010,13:20:27,13:20:27,1000,33,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7259.47,0
9010,13:20:47,13:20:47,1001,34,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7521.83,0
9010,13:21:02,13:21:02,1002,35,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7715.52,0
9010,13:21:11,13:21:11,1003,36,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7836.38,0
9010,13:21:24,13:21:24,1004,37,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,7996.60,0
9010,13:21:31,13:21:31,1005,38,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8087.41,0
9010,13:21:45,13:21:45,1006,39,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8300.10,0
9010,13:21:55,13:21:55,1007,40,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8426.23,0
9010,13:22:08,13:22:08,1008,41,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8600.58,0
9010,13:22:23,13:22:23,1009,42,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,8791.35,0
9010,13:22:36,13:22:36,1010,43,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9000.81,0
9010,13:22:47,13:22:47,1011,44,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9128.16,0
9010,13:22:56,13:22:56,1012,45,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9235.58,0
9010,13:23:49,13:23:49,1014,47,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,9983.83,0
9010,13:24:18,13:24:18,1015,48,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,10362.96,0
9010,13:26:00,13:26:00,932,49,"WALMART VIA GROVE ST GOLD STAR W BOYLSTON ST",0,0,11804.14,1
10020,16:20:00,16:20:00,1820,1,"CENTRAL HUB",0,0,0.00,1
10020,16:25:00,16:25:00,1570,2,"CENTRAL HUB",0,0,2188.38,1
10020,16:25:29,16:25:29,1800,3,"CENTRAL HUB",0,0,2398.63,0
10020,16:25:45,16:25:45,1801,4,"CENTRAL HUB",0,0,2569.10,0
10020,16:26:05,16:26:05,1802,5,"CENTRAL HUB",0,0,2732.57,0
10020,16:26:28,16:26:28,1124,6,"CENTRAL HUB",0,0,2914.43,0
10020,16:27:01,16:27:01,1125,7,"CENTRAL HUB",0,0,3199.08,0
