trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5070,10:07:05,10:07:05,1019,38,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,10235.67,0
5070,10:09:00,10:09:00,1020,39,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,11061.52,0
5070,10:10:09,10:10:09,636,40,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,11443.88,0
5070,10:11:10,10:11:10,639,41,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,11803.76,0
5070,10:11:48,10:11:48,640,42,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12020.23,0
5070,10:13:09,10:13:09,814,43,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12535.20,0
5070,10:13:40,10:13:40,815,44,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12718.84,0
5070,10:13:54,10:13:54,816,45,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12816.36,0
5070,10:14:16,10:14:16,817,46,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,12980.16,0
5070,10:15:12,10:15:12,818,47,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13227.38,0
5070,10:15:33,10:15:33,1836,48,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13338.00,0
5070,10:16:00,10:16:00,1838,49,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13543.49,1
5070,10:16:24,10:16:24,821,50,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13701.99,0
5070,10:17:04,10:17:04,822,51,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,13984.40,0
5070,10:17:42,10:17:42,385,52,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14270.57,0
5070,10:18:18,10:18:18,386,53,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14415.56,0
5070,10:19:14,10:19:14,387,54,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14745.06,0
5070,10:19:46,10:19:46,388,55,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,14963.43,0
5070,10:21:00,10:21:00,305,56,"LINCOLN PLAZA VIA ELM ST / PARK AVE W BOYLSTON ST GREAT B VALLEY",0,0,15491.75,1
6020,20:50:00,20:50:00,1503,1,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,0.00,1
6020,20:53:01,20:53:01,99,2,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,850.02,0
6020,20:53:33,20:53:33,100,3,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1076.34,0
6020,20:54:00,20:54:00,101,4,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1257.36,1
6020,20:55:28,20:55:28,102,5,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1684.40,0
6020,20:55:58,20:55:58,103,6,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1863.76,0
6020,20:56:20,20:56:20,104,7,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1986.88,0
6020,20:56:34,20:56:34,105,8,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2101.57,0
6020,20:56:46,20:56:46,106,9,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2202.51,0
6020,20:57:00,20:57:00,107,10,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2335.24,0
6020,20:57:28,20:57:28,109,11,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2514.14,0
6020,20:57:40,20:57:40,110,12,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2602.82,0
6020,20:58:02,20:58:02,112,13,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2769.64,0
6020,20:58:18,20:58:18,113,14,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2887.26,0
6020,20:58:46,20:58:46,115,15,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3115.38,0
6020,20:59:06,20:59:06,116,16,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3258.94,0
6020,20:59:28,20:59:28,117,17,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3442.85,0
6020,20:59:46,20:59:46,1696,18,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3535.09,0
6020,21:00:00,21:00:00,119,19,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3625.29,1
6020,21:00:44,21:00:44,120,20,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3861.15,0
6020,21:03:00,21:03:00,72,21,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4517.16,1
6020,21:03:50,21:03:50,73,22,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4891.39,0
6020,21:05:40,21:05:40,121,23,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5696.25,0
6020,21:06:00,21:06:00,122,24,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5864.37,0
6020,21:06:22,21:06:22,123,25,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6041.24,0
6020,21:06:38,21:06:38,124,26,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6169.40,0
6020,21:07:02,21:07:02,125,27,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6354.75,0
6020,21:07:18,21:07:18,126,28,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6478.08,0
6020,21:07:42,21:07:42,127,29,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6632.76,0
6020,21:08:10,21:08:10,128,30,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6773.92,0
6020,21:08:42,21:08:42,129,31,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6973.00,0
6020,21:09:00,21:09:00,130,32,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7107.93,0
6020,21:09:12,21:09:12,131,33,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7207.46,0
6020,21:09:40,21:09:40,132,34,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7420.46,0
6020,21:10:38,21:10:38,133,35,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7851.53,0
6020,21:11:00,21:11:00,134,36,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8004.93,1
6020,21:11:29,21:11:29,135,37,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8183.26,0
6020,21:11:51,21:11:51,136,38,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8312.13,0
6020,21:12:47,21:12:47,137,39,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8681.18,0
6020,21:13:21,21:13:21,138,40,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8935.13,0
6020,21:13:45,21:13:45,139,41,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9096.39,0
6020,21:13:59,21:13:59,140,42,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9188.31,0
6020,21:14:23,21:14:23,141,43,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9356.11,0
6020,21:14:57,21:14:57,143,44,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9607.94,0
6020,21:15:10,21:15:10,144,45,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9697.90,0
6020,21:15:30,21:15:30,145,46,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9869.74,0
6020,21:16:00,21:16:00,146,47,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9995.96,1
6060,20:50:00,20:50:00,1503,1,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,0.00,1
6060,20:53:01,20:53:01,99,2,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,850.02,0
6060,20:53:33,20:53:33,100,3,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1076.34,0
6060,20:54:00,20:54:00,101,4,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1257.36,1
6060,20:55:28,20:55:28,102,5,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1684.40,0
6060,20:55:58,20:55:58,103,6,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1863.76,0
6060,20:56:20,20:56:20,104,7,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,1986.88,0
6060,20:56:34,20:56:34,105,8,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2101.57,0
6060,20:56:46,20:56:46,106,9,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2202.51,0
6060,20:57:00,20:57:00,107,10,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2335.24,0
6060,20:57:28,20:57:28,109,11,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2514.14,0
6060,20:57:40,20:57:40,110,12,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2602.82,0
6060,20:58:02,20:58:02,112,13,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2769.64,0
6060,20:58:18,20:58:18,113,14,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,2887.26,0
6060,20:58:46,20:58:46,115,15,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3115.38,0
6060,20:59:06,20:59:06,116,16,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3258.94,0
6060,20:59:28,20:59:28,117,17,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3442.85,0
6060,20:59:46,20:59:46,1696,18,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3535.09,0
6060,21:00:00,21:00:00,119,19,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3625.29,1
6060,21:00:44,21:00:44,120,20,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,3861.15,0
6060,21:03:00,21:03:00,72,21,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4517.16,1
6060,21:03:50,21:03:50,73,22,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,4891.39,0
6060,21:05:40,21:05:40,121,23,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5696.25,0
6060,21:06:00,21:06:00,122,24,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,5864.37,0
6060,21:06:22,21:06:22,123,25,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6041.24,0
6060,21:06:38,21:06:38,124,26,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6169.40,0
6060,21:07:02,21:07:02,125,27,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6354.75,0
6060,21:07:18,21:07:18,126,28,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6478.08,0
6060,21:07:42,21:07:42,127,29,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6632.76,0
6060,21:08:10,21:08:10,128,30,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6773.92,0
6060,21:08:42,21:08:42,129,31,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,6973.00,0
6060,21:09:00,21:09:00,130,32,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7107.93,0
6060,21:09:12,21:09:12,131,33,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7207.46,0
6060,21:09:40,21:09:40,132,34,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7420.46,0
6060,21:10:38,21:10:38,133,35,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,7851.53,0
6060,21:11:00,21:11:00,134,36,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8004.93,1
6060,21:11:29,21:11:29,135,37,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8183.26,0
6060,21:11:51,21:11:51,136,38,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8312.13,0
6060,21:12:47,21:12:47,137,39,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8681.18,0
6060,21:13:21,21:13:21,138,40,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,8935.13,0
6060,21:13:45,21:13:45,139,41,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9096.39,0
6060,21:13:59,21:13:59,140,42,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9188.31,0
6060,21:14:23,21:14:23,141,43,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9356.11,0
6060,21:14:57,21:14:57,143,44,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9607.94,0
6060,21:15:10,21:15:10,144,45,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9697.90,0
6060,21:15:30,21:15:30,145,46,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9869.74,0
6060,21:16:00,21:16:00,146,47,"FAIR PLAZA VIA UPSALA ST WALMART GREENWOOD ST",0,0,9995.96,1
7020,17:25:00,17:25:00,1066,1,"WORCESTER CENTRAL HUB",0,0,0.00,1
7020,17:26:05,17:26:05,1067,2,"WORCESTER CENTRAL HUB",0,0,446.19,0
7020,17:27:22,17:27:22,1068,3,"WORCESTER CENTRAL HUB",0,0,1097.21,0
7020,17:28:43,17:28:43,1069,4,"WORCESTER CENTRAL HUB",0,0,1726.38,0
7020,17:29:18,17:29:18,1070,5,"WORCESTER CENTRAL HUB",0,0,1945.00,0
7020,17:32:14,17:32:14,1071,6,"WORCESTER CENTRAL HUB",0,0,3494.87,0
7020,17:37:47,17:37:47,1073,8,"WORCESTER CENTRAL HUB",0,0,6637.20,0
7020,17:39:05,17:39:05,1074,9,"WORCESTER CENTRAL HUB",0,0,7374.11,0
7020,17:42:00,17:42:00,1075,10,"WORCESTER CENTRAL HUB",0,0,8924.94,1
7020,17:46:01,17:46:01,1076,11,"WORCESTER CENTRAL HUB",0,0,11120.09,0
7020,17:48:18,17:48:18,1077,12,"WORCESTER CENTRAL HUB",0,0,12088.82,0
7020,17:48:59,17:48:59,1078,13,"WORCESTER CENTRAL HUB",0,0,12452.11,0
7020,17:53:38,17:53:38,1079,14,"WORCESTER CENTRAL HUB",0,0,14785.02,0
7020,17:55:42,17:55:42,1080,15,"WORCESTER CENTRAL HUB",0,0,15883.24,0
7020,17:59:14,17:59:14,1082,16,"WORCESTER CENTRAL HUB",0,0,17646.45,0
7020,18:00:23,18:00:23,1083,17,"WORCESTER CENTRAL HUB",0,0,18092.52,0
7020,18:02:50,18:02:50,1084,18,"WORCESTER CENTRAL HUB",0,0,19147.89,0
7020,18:04:04,18:04:04,1085,19,"WORCESTER CENTRAL HUB",0,0,19661.40,0
7020,18:07:00,18:07:00,769,20,"WORCESTER CENTRAL HUB",0,0,21182.69,1
7020,18:08:35,18:08:35,770,21,"WORCESTER CENTRAL HUB",0,0,22065.88,0
7020,18:09:47,18:09:47,771,22,"WORCESTER CENTRAL HUB",0,0,22742.07,0
7020,18:12:00,18:12:00,772,23,"WORCESTER CENTRAL HUB",0,0,24054.82,0
7020,18:13:04,18:13:04,773,24,"WORCESTER CENTRAL HUB",0,0,24709.29,0
7020,18:13:40,18:13:40,775,25,"WORCESTER CENTRAL HUB",0,0,25012.94,0
7020,18:14:06,18:14:06,747,26,"WORCESTER CENTRAL HUB",0,0,25241.51,0
7020,18:14:43,18:14:43,748,27,"WORCESTER CENTRAL HUB",0,0,25577.48,0
7020,18:14:58,18:14:58,749,28,"WORCESTER CENTRAL HUB",0,0,25678.18,0
7020,18:15:12,18:15:12,750,29,"WORCESTER CENTRAL HUB",0,0,25807.97,0
7020,18:15:47,18:15:47,751,30,"WORCESTER CENTRAL HUB",0,0,26084.01,0
7020,18:16:16,18:16:16,752,31,"WORCESTER CENTRAL HUB",0,0,26366.58,0
7020,18:17:00,18:17:00,1086,32,"WORCESTER CENTRAL HUB",0,0,26698.34,1
7020,18:17:48,18:17:48,1087,33,"WORCESTER CENTRAL HUB",0,0,26873.19,0
7020,18:18:22,18:18:22,1088,34,"WORCESTER CENTRAL HUB",0,0,27000.35,0
7020,18:19:28,18:19:28,1089,35,"WORCESTER CENTRAL HUB",0,0,27370.74,0
7020,18:19:50,18:19:50,1090,36,"WORCESTER CENTRAL HUB",0,0,27459.91,0
7020,18:20:35,18:20:35,765,37,"WORCESTER CENTRAL HUB",0,0,27652.28,0
7020,18:21:09,18:21:09,766,38,"WORCESTER CENTRAL HUB",0,0,27802.96,0
7020,18:25:00,18:25:00,1503,39,"WORCESTER CENTRAL HUB",0,0,29004.81,1
7060,17:25:00,17:25:00,1066,1,"WORCESTER CENTRAL HUB",0,0,0.00,1
7060,17:26:05,17:26:05,1067,2,"WORCESTER CENTRAL HUB",0,0,446.19,0
7060,17:27:22,17:27:22,1068,3,"WORCESTER CENTRAL HUB",0,0,1097.21,0
7060,17:28:43,17:28:43,1069,4,"WORCESTER CENTRAL HUB",0,0,1726.38,0
7060,17:29:18,17:29:18,1070,5,"WORCESTER CENTRAL HUB",0,0,1945.00,0
7060,17:32:14,17:32:14,1071,6,"WORCESTER CENTRAL HUB",0,0,3494.87,0
7060,17:37:47,17:37:47,1073,8,"WORCESTER CENTRAL HUB",0,0,6637.20,0
7060,17:39:05,17:39:05,1074,9,"WORCESTER CENTRAL HUB",0,0,7374.11,0
7060,17:42:00,17:42:00,1075,10,"WORCESTER CENTRAL HUB",0,0,8924.94,1
7060,17:46:01,17:46:01,1076,11,"WORCESTER CENTRAL HUB",0,0,11120.09,0
7060,17:48:18,17:48:18,1077,12,"WORCESTER CENTRAL HUB",0,0,12088.82,0
7060,17:48:59,17:48:59,1078,13,"WORCESTER CENTRAL HUB",0,0,12452.11,0
7060,17:53:38,17:53:38,1079,14,"WORCESTER CENTRAL HUB",0,0,14785.02,0
7060,17:55:42,17:55:42,1080,15,"WORCESTER CENTRAL HUB",0,0,15883.24,0
7060,17:59:14,17:59:14,1082,16,"WORCESTER CENTRAL HUB",0,0,17646.45,0
7060,18:00:23,18:00:23,1083,17,"WORCESTER CENTRAL HUB",0,0,18092.52,0
7060,18:02:50,18:02:50,1084,18,"WORCESTER CENTRAL HUB",0,0,19147.89,0
7060,18:04:04,18:04:04,1085,19,"WORCESTER CENTRAL HUB",0,0,19661.40,0
7060,18:07:00,18:07:00,769,20,"WORCESTER CENTRAL HUB",0,0,21182.69,1
7060,18:08:35,18:08:35,770,21,"WORCESTER CENTRAL HUB",0,0,22065.88,0
7060,18:09:47,18:09:47,771,22,"WORCESTER CENTRAL HUB",0,0,22742.07,0
7060,18:12:00,18:12:00,772,23,"WORCESTER CENTRAL HUB",0,0,24054.82,0
7060,18:13:04,18:13:04,773,24,"WORCESTER CENTRAL HUB",0,0,24709.29,0
7060,18:13:40,18:13:40,775,25,"WORCESTER CENTRAL HUB",0,0,25012.94,0
7060,18:14:06,18:14:06,747,26,"WORCESTER CENTRAL HUB",0,0,25241.51,0
7060,18:14:43,18:14:43,748,27,"WORCESTER CENTRAL HUB",0,0,25577.48,0
7060,18:14:58,18:14:58,749,28,"WORCESTER CENTRAL HUB",0,0,25678.18,0
7060,18:15:12,18:15:12,750,29,"WORCESTER CENTRAL HUB",0,0,25807.97,0
7060,18:15:47,18:15:47,751,30,"WORCESTER CENTRAL HUB",0,0,26084.01,0
7060,18:16:16,18:16:16,752,31,"WORCESTER CENTRAL HUB",0,0,26366.58,0
7060,18:17:00,18:17:00,1086,32,"WORCESTER CENTRAL HUB",0,0,26698.34,1
7060,18:17:48,18:17:48,1087,33,"WORCESTER CENTRAL HUB",0,0,26873.19,0
7060,18:18:22,18:18:22,1088,34,"WORCESTER CENTRAL HUB",0,0,27000.35,0
7060,18:19:28,18:19:28,1089,35,"WORCESTER CENTRAL HUB",0,0,27370.74,0
7060,18:19:50,18:19:50,1090,36,"WORCESTER CENTRAL HUB",0,0,27459.91,0
7060,18:20:35,18:20:35,765,37,"WORCESTER CENTRAL HUB",0,0,27652.28,0
7060,18:21:09,18:21:09,766,38,"WORCESTER CENTRAL HUB",0,0,27802.96,0
7060,18:25:00,18:25:00,1503,39,"WORCESTER CENTRAL HUB",0,0,29004.81,1
8020,10:20:00,10:20:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
8020,10:22:17,10:22:17,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
8020,10:23:41,10:23:41,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,913.77,0
8020,10:24:09,10:24:09,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1095.89,0
8020,10:24:49,10:24:49,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1295.85,0
8020,10:25:34,10:25:34,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1434.26,0
8020,10:26:07,10:26:07,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1591.09,0
8020,10:26:38,10:26:38,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1779.41,0
8020,10:27:46,10:27:46,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2136.43,0
8020,10:28:11,10:28:11,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2290.71,0
8020,10:28:45,10:28:45,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2494.22,0
8020,10:29:27,10:29:27,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2751.11,0
8020,10:29:58,10:29:58,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2931.83,0
8020,10:31:00,10:31:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3277.11,1
8020,10:31:59,10:31:59,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3472.50,0
8020,10:32:46,10:32:46,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3627.01,0
8020,10:33:30,10:33:30,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3784.89,0
8020,10:35:01,10:35:01,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4199.09,0
8020,10:35:41,10:35:41,678,19,"GREAT B VALLEY VIA LINCOLN ST",0,0,4383.24,0
8020,10:36:36,10:36:36,679,20,"GREAT B VALLEY VIA LINCOLN ST",0,0,4568.49,0
8020,10:38:00,10:38:00,823,21,"GREAT B VALLEY VIA LINCOLN ST",0,0,4805.28,1
8020,10:38:52,10:38:52,307,22,"GREAT B VALLEY VIA LINCOLN ST",0,0,5100.50,0
8020,10:39:32,10:39:32,308,23,"GREAT B VALLEY VIA LINCOLN ST",0,0,5264.68,0
8020,10:40:06,10:40:06,309,24,"GREAT B VALLEY VIA LINCOLN ST",0,0,5405.63,0
8020,10:40:59,10:40:59,310,25,"GREAT B VALLEY VIA LINCOLN ST",0,0,5602.14,0
8020,10:42:16,10:42:16,824,26,"GREAT B VALLEY VIA LINCOLN ST",0,0,5971.91,0
8020,10:43:16,10:43:16,825,27,"GREAT B VALLEY VIA LINCOLN ST",0,0,6289.52,0
8020,10:43:43,10:43:43,826,28,"GREAT B VALLEY VIA LINCOLN ST",0,0,6403.32,0
8020,10:44:36,10:44:36,827,29,"GREAT B VALLEY VIA LINCOLN ST",0,0,6639.40,0
8020,10:45:00,10:45:00,828,30,"GREAT B VALLEY VIA LINCOLN ST",0,0,6746.37,1
8020,10:46:46,10:46:46,829,31,"GREAT B VALLEY VIA LINCOLN ST",0,0,7022.88,0
8020,10:47:42,10:47:42,830,32,"GREAT B VALLEY VIA LINCOLN ST",0,0,7184.80,0
8020,10:48:09,10:48:09,831,33,"GREAT B VALLEY VIA LINCOLN ST",0,0,7291.06,0
8020,10:48:37,10:48:37,832,34,"GREAT B VALLEY VIA LINCOLN ST",0,0,7406.94,0
8020,10:51:00,10:51:00,1575,35,"GREAT B VALLEY VIA LINCOLN ST",0,0,7893.32,1
8060,10:20:00,10:20:00,1503,1,"GREAT B VALLEY VIA LINCOLN ST",0,0,0.00,1
8060,10:22:17,10:22:17,95,2,"GREAT B VALLEY VIA LINCOLN ST",0,0,513.24,0
8060,10:23:41,10:23:41,1459,3,"GREAT B VALLEY VIA LINCOLN ST",0,0,913.77,0
8060,10:24:09,10:24:09,1461,4,"GREAT B VALLEY VIA LINCOLN ST",0,0,1095.89,0
8060,10:24:49,10:24:49,670,5,"GREAT B VALLEY VIA LINCOLN ST",0,0,1295.85,0
8060,10:25:34,10:25:34,671,6,"GREAT B VALLEY VIA LINCOLN ST",0,0,1434.26,0
8060,10:26:07,10:26:07,672,7,"GREAT B VALLEY VIA LINCOLN ST",0,0,1591.09,0
8060,10:26:38,10:26:38,673,8,"GREAT B VALLEY VIA LINCOLN ST",0,0,1779.41,0
8060,10:27:46,10:27:46,203,9,"GREAT B VALLEY VIA LINCOLN ST",0,0,2136.43,0
8060,10:28:11,10:28:11,204,10,"GREAT B VALLEY VIA LINCOLN ST",0,0,2290.71,0
8060,10:28:45,10:28:45,205,11,"GREAT B VALLEY VIA LINCOLN ST",0,0,2494.22,0
8060,10:29:27,10:29:27,206,12,"GREAT B VALLEY VIA LINCOLN ST",0,0,2751.11,0
8060,10:29:58,10:29:58,207,13,"GREAT B VALLEY VIA LINCOLN ST",0,0,2931.83,0
8060,10:31:00,10:31:00,209,14,"GREAT B VALLEY VIA LINCOLN ST",0,0,3277.11,1
8060,10:31:59,10:31:59,674,15,"GREAT B VALLEY VIA LINCOLN ST",0,0,3472.50,0
8060,10:32:46,10:32:46,675,16,"GREAT B VALLEY VIA LINCOLN ST",0,0,3627.01,0
8060,10:33:30,10:33:30,676,17,"GREAT B VALLEY VIA LINCOLN ST",0,0,3784.89,0
8060,10:35:01,10:35:01,677,18,"GREAT B VALLEY VIA LINCOLN ST",0,0,4199.09,0
