shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-03,42.255260,-71.792875,561,6729.25
shp-1-03,42.255370,-71.792900,562,6741.65
shp-1-03,42.255460,-71.792920,563,6751.79
shp-1-03,42.255510,-71.792930,564,6757.41
shp-1-03,42.255690,-71.792970,565,6777.69
shp-1-03,42.255823,-71.793000,566,6792.63
shp-1-03,42.255955,-71.793030,567,6807.57
shp-1-03,42.256088,-71.793060,568,6822.51
shp-1-03,42.256220,-71.793090,569,6837.45
shp-1-03,42.256240,-71.792948,570,6849.39
shp-1-03,42.256260,-71.792805,571,6861.33
shp-1-03,42.256280,-71.792663,572,6873.27
shp-1-03,42.256300,-71.792520,573,6885.21
shp-1-03,42.256320,-71.792380,574,6896.94
shp-1-03,42.256355,-71.792175,575,6914.25
shp-1-03,42.256390,-71.791970,576,6931.56
shp-1-03,42.256360,-71.791960,577,6931.57
shp-1-03,42.256390,-71.791970,578,6931.58
shp-1-03,42.256410,-71.791830,579,6943.31
shp-1-03,42.256450,-71.791590,580,6963.56
shp-1-03,42.256490,-71.791350,581,6983.81
shp-1-03,42.256490,-71.791340,582,6984.63
shp-1-03,42.256513,-71.791193,583,6997.02
shp-1-03,42.256535,-71.791045,584,7009.41
shp-1-03,42.256558,-71.790898,585,7021.80
shp-1-03,42.256580,-71.790750,586,7034.19
shp-1-03,42.256590,-71.790670,587,7040.87
shp-1-03,42.256630,-71.790560,588,7050.96
shp-1-03,42.256705,-71.790475,589,7061.85
shp-1-03,42.256780,-71.790390,590,7072.74
shp-1-03,42.256878,-71.790555,591,7090.12
shp-1-03,42.256975,-71.790720,592,7107.50
shp-1-03,42.257073,-71.790885,593,7124.88
shp-1-03,42.257170,-71.791050,594,7142.26
shp-1-03,42.257210,-71.791130,595,7150.21
shp-1-03,42.257280,-71.791060,596,7150.22
shp-1-03,42.257210,-71.791130,597,7150.23
shp-1-03,42.257325,-71.791320,598,7170.43
shp-1-03,42.257440,-71.791510,599,7190.63
shp-1-03,42.257515,-71.791625,600,7203.24
shp-1-03,42.257590,-71.791740,601,7215.85
shp-1-03,42.257680,-71.791900,602,7232.39
shp-1-03,42.257780,-71.791970,603,7244.91
shp-1-03,42.257863,-71.792112,604,7259.80
shp-1-03,42.257945,-71.792255,605,7274.69
shp-1-03,42.258028,-71.792397,606,7289.58
shp-1-03,42.258110,-71.792540,607,7304.47
shp-1-03,42.258220,-71.792740,608,7324.98
shp-1-03,42.258330,-71.792930,609,7344.83
shp-1-03,42.258440,-71.793120,610,7364.68
shp-1-03,42.258505,-71.793235,611,7376.59
shp-1-03,42.258570,-71.793350,612,7388.50
shp-1-03,42.258620,-71.793430,613,7397.12
shp-1-03,42.258660,-71.793500,614,7404.40
shp-1-03,42.258710,-71.793590,615,7413.66
shp-1-03,42.258730,-71.793610,616,7416.43
shp-1-03,42.258780,-71.793650,617,7422.89
shp-1-03,42.258830,-71.793680,618,7428.97
shp-1-03,42.258880,-71.793710,619,7435.05
shp-1-03,42.258940,-71.793730,620,7441.92
shp-1-03,42.258960,-71.793730,621,7444.14
shp-1-03,42.259060,-71.793710,622,7455.38
shp-1-03,42.259230,-71.793700,623,7474.30
shp-1-03,42.259350,-71.793700,624,7487.64
shp-1-03,42.259530,-71.793690,625,7507.67
shp-1-03,42.259570,-71.793700,626,7512.19
shp-1-03,42.259710,-71.793700,627,7527.76
shp-1-03,42.259710,-71.793660,628,7527.77
shp-1-03,42.259710,-71.793700,629,7527.78
shp-1-03,42.259870,-71.793705,630,7545.58
shp-1-03,42.260030,-71.793710,631,7563.38
shp-1-03,42.260160,-71.793715,632,7577.84
shp-1-03,42.260290,-71.793720,633,7592.30
shp-1-03,42.260260,-71.793790,634,7598.96
shp-1-03,42.260240,-71.793860,635,7605.14
shp-1-03,42.260220,-71.793940,636,7612.09
shp-1-03,42.260200,-71.794040,637,7620.61
shp-1-03,42.260180,-71.794170,638,7631.54
shp-1-03,42.260180,-71.794190,639,7633.19
shp-1-03,42.260160,-71.794330,640,7644.92
shp-1-03,42.260150,-71.794580,641,7665.52
shp-1-03,42.260150,-71.794710,642,7676.22
shp-1-03,42.260150,-71.794840,643,7686.92
shp-1-03,42.260150,-71.794970,644,7697.62
shp-1-03,42.260150,-71.795100,645,7708.32
shp-1-03,42.260160,-71.795190,646,7715.81
shp-1-03,42.260210,-71.795190,647,7715.82
shp-1-03,42.260160,-71.795190,648,7715.83
shp-1-03,42.260160,-71.795250,649,7720.77
shp-1-03,42.260180,-71.795460,650,7738.19
shp-1-03,42.260200,-71.795520,651,7743.61
shp-1-03,42.260220,-71.795590,652,7749.79
shp-1-03,42.260240,-71.795660,653,7755.97
shp-1-03,42.260250,-71.795760,654,7764.27
shp-1-03,42.260260,-71.795820,655,7769.33
shp-1-03,42.260260,-71.795860,656,7772.62
shp-1-03,42.260265,-71.795995,657,7783.74
shp-1-03,42.260270,-71.796130,658,7794.86
shp-1-03,42.260265,-71.796303,659,7809.07
shp-1-03,42.260260,-71.796475,660,7823.28
shp-1-03,42.260255,-71.796648,661,7837.49
shp-1-03,42.260250,-71.796820,662,7851.70
shp-1-03,42.260250,-71.796860,663,7854.99
shp-1-03,42.260245,-71.797035,664,7869.40
shp-1-03,42.260240,-71.797210,665,7883.81
shp-1-03,42.260230,-71.797340,666,7894.57
shp-1-03,42.260270,-71.797420,667,7902.52
shp-1-03,42.260320,-71.797470,668,7909.44
shp-1-03,42.260360,-71.797500,669,7914.53
shp-1-03,42.260370,-71.797510,670,7915.91
shp-1-03,42.260440,-71.797520,671,7923.74
shp-1-03,42.260510,-71.797510,672,7931.57
shp-1-03,42.260655,-71.797345,673,7952.65
shp-1-03,42.260800,-71.797180,674,7973.73
shp-1-03,42.260880,-71.797075,675,7986.13
shp-1-03,42.260960,-71.796970,676,7998.53
shp-1-03,42.260929,-71.796816,677,8011.66
shp-1-03,42.260898,-71.796662,678,8024.79
shp-11-02,42.212538,-71.795768,1,0.00
shp-11-02,42.212550,-71.795680,2,7.37
shp-11-02,42.212466,-71.795659,3,16.87
shp-11-02,42.212290,-71.795609,4,36.87
shp-11-02,42.212144,-71.795625,5,53.16
shp-11-02,42.212001,-71.795668,6,69.45
shp-11-02,42.211919,-71.795724,7,79.67
shp-11-02,42.211870,-71.795793,8,87.54
shp-11-02,42.211846,-71.795893,9,96.20
shp-11-02,42.211842,-71.796099,10,113.17
shp-11-02,42.211908,-71.796006,11,123.78
shp-11-02,42.211957,-71.795972,12,129.91
shp-11-02,42.212000,-71.795962,13,134.76
shp-11-02,42.212082,-71.795893,14,145.50
shp-11-02,42.212181,-71.795872,15,156.64
shp-11-02,42.212202,-71.795798,16,163.17
shp-11-02,42.212269,-71.795603,17,180.87
shp-11-02,42.212445,-71.795653,18,200.87
shp-11-02,42.212622,-71.795698,19,220.90
shp-11-02,42.212798,-71.795743,20,240.82
shp-11-02,42.212943,-71.795780,21,257.23
shp-11-02,42.213050,-71.795808,22,269.35
shp-11-02,42.213122,-71.795826,23,277.49
shp-11-02,42.213194,-71.795842,24,285.60
shp-11-02,42.213261,-71.795856,25,293.14
shp-11-02,42.213328,-71.795869,26,300.67
shp-11-02,42.213394,-71.795880,27,308.06
shp-11-02,42.213460,-71.795887,28,315.42
shp-11-02,42.213526,-71.795892,29,322.77
shp-11-02,42.213592,-71.795896,30,330.12
shp-11-02,42.213688,-71.795901,31,340.80
shp-11-02,42.213784,-71.795906,32,351.48
shp-11-02,42.213880,-71.795910,33,362.16
shp-11-02,42.214054,-71.795920,34,381.53
shp-11-02,42.214056,-71.795848,35,387.46
shp-11-02,42.214054,-71.795920,36,393.39
shp-11-02,42.214234,-71.795930,37,413.42
shp-11-02,42.214413,-71.795939,38,433.34
shp-11-02,42.214593,-71.795949,39,453.37
shp-11-02,42.214773,-71.795958,40,473.40
shp-11-02,42.214923,-71.795966,41,490.09
shp-11-02,42.214991,-71.795967,42,497.65
shp-11-02,42.215060,-71.795968,43,505.32
shp-11-02,42.215128,-71.795970,44,512.88
shp-11-02,42.215130,-71.795895,45,519.06
shp-11-02,42.215128,-71.795970,46,525.24
shp-11-02,42.215186,-71.795972,47,531.69
shp-11-02,42.215244,-71.795975,48,538.14
shp-11-02,42.215302,-71.795979,49,544.60
shp-11-02,42.215366,-71.795985,50,551.73
shp-11-02,42.215429,-71.795994,51,558.77
shp-11-02,42.215493,-71.796004,52,565.93
shp-11-02,42.215588,-71.796024,53,576.62
shp-11-02,42.215684,-71.796048,54,587.48
shp-11-02,42.215779,-71.796072,55,598.23
shp-11-02,42.215827,-71.796085,56,603.67
shp-11-02,42.216004,-71.796131,57,623.71
shp-11-02,42.216180,-71.796178,58,643.66
shp-11-02,42.216328,-71.796217,59,660.43
shp-11-02,42.216505,-71.796263,60,680.47
shp-11-02,42.216557,-71.796277,61,686.37
shp-11-02,42.216734,-71.796323,62,706.41
shp-11-02,42.216910,-71.796369,63,726.34
shp-11-02,42.216958,-71.796293,64,734.55
shp-11-02,42.216945,-71.796378,65,741.70
shp-11-02,42.217017,-71.796397,66,749.86
shp-11-02,42.217193,-71.796446,67,769.84
shp-11-02,42.217369,-71.796495,68,789.82
shp-11-02,42.217496,-71.796530,69,804.23
shp-11-02,42.217672,-71.796579,70,824.21
shp-11-02,42.217800,-71.796615,71,838.75
shp-11-02,42.217976,-71.796665,72,858.75
shp-11-02,42.218137,-71.796697,73,876.85
shp-11-02,42.218286,-71.796712,74,893.46
shp-11-02,42.218466,-71.796717,75,913.48
shp-11-02,42.218500,-71.796626,76,921.89
shp-11-02,42.218499,-71.796718,77,929.47
shp-11-02,42.218592,-71.796720,78,939.81
shp-11-02,42.218772,-71.796724,79,959.83
shp-11-02,42.218866,-71.796726,80,970.28
shp-11-02,42.218959,-71.796726,81,980.62
shp-11-02,42.219139,-71.796727,82,1000.64
shp-11-02,42.219229,-71.796727,83,1010.65
shp-11-02,42.219321,-71.796727,84,1020.88
shp-11-02,42.219405,-71.796728,85,1030.22
shp-11-02,42.219406,-71.796612,86,1039.77
shp-11-02,42.219405,-71.796728,87,1049.32
shp-11-02,42.219447,-71.796728,88,1053.99
shp-11-02,42.219627,-71.796731,89,1074.01
shp-11-02,42.219807,-71.796734,90,1094.03
shp-11-02,42.219881,-71.796735,91,1102.26
shp-11-02,42.220061,-71.796739,92,1122.28
shp-11-02,42.220241,-71.796742,93,1142.30
shp-11-02,42.220421,-71.796742,94,1162.32
shp-11-02,42.220600,-71.796743,95,1182.22
shp-11-02,42.220645,-71.796743,96,1187.22
shp-11-02,42.220645,-71.796658,97,1194.22
shp-11-02,42.220645,-71.796743,98,1201.22
shp-11-02,42.220716,-71.796743,99,1209.11
shp-11-02,42.220870,-71.796742,100,1226.23
shp-11-02,42.221050,-71.796744,101,1246.25
shp-11-02,42.221230,-71.796745,102,1266.27
shp-11-02,42.221410,-71.796747,103,1286.29
shp-11-02,42.221374,-71.796985,104,1306.29
shp-11-02,42.221348,-71.797154,105,1320.50
shp-11-02,42.221302,-71.797362,106,1338.38
shp-11-02,42.221252,-71.797595,107,1358.36
shp-11-02,42.221202,-71.797829,108,1378.42
shp-11-02,42.221163,-71.798014,109,1394.26
shp-11-02,42.221122,-71.798201,110,1410.32
shp-11-02,42.221072,-71.798434,111,1430.30
shp-11-02,42.221026,-71.798646,112,1448.49
shp-11-02,42.220976,-71.798879,113,1468.47
shp-11-02,42.220925,-71.799112,114,1488.48
shp-11-02,42.220897,-71.799243,115,1499.71
shp-11-02,42.220851,-71.799459,116,1518.22
shp-11-02,42.220974,-71.799507,117,1532.46
shp-11-02,42.220851,-71.799459,118,1546.70
shp-11-02,42.220801,-71.799692,119,1566.68
shp-11-02,42.220753,-71.799926,120,1586.67
shp-11-02,42.220719,-71.800095,121,1601.09
shp-11-02,42.220669,-71.800328,122,1621.07
shp-11-02,42.220620,-71.800562,123,1641.09
shp-11-02,42.220594,-71.800683,124,1651.46
shp-11-02,42.220543,-71.800916,125,1671.47
shp-11-02,42.220492,-71.801149,126,1691.48
shp-11-02,42.220473,-71.801233,127,1698.71
shp-11-02,42.220423,-71.801466,128,1718.69
shp-11-02,42.220374,-71.801700,129,1738.71
shp-11-02,42.220362,-71.801754,130,1743.35
shp-11-02,42.220310,-71.801986,131,1763.31
shp-11-02,42.220264,-71.802188,132,1780.71
shp-11-02,42.220227,-71.802372,133,1796.41
shp-11-02,42.220171,-71.802603,134,1816.43
shp-11-02,42.220157,-71.802658,135,1821.22
shp-11-02,42.220087,-71.802882,136,1841.24
shp-11-02,42.220016,-71.803105,137,1861.23
shp-11-02,42.219991,-71.803186,138,1868.46
shp-11-02,42.220155,-71.803287,139,1888.50
shp-11-02,42.220280,-71.803345,140,1903.20
shp-11-02,42.220450,-71.803423,141,1923.16
shp-11-02,42.220510,-71.803450,142,1930.19
shp-11-02,42.220591,-71.803488,143,1939.72
shp-11-02,42.220622,-71.803364,144,1950.50
shp-11-02,42.220591,-71.803488,145,1961.28
shp-11-02,42.220718,-71.803536,146,1975.94
shp-11-02,42.220761,-71.803551,147,1980.88
shp-11-02,42.220872,-71.803592,148,1993.68
shp-11-02,42.221048,-71.803641,149,2013.66
shp-11-02,42.221111,-71.803658,150,2020.80
shp-11-02,42.221289,-71.803695,151,2040.83
shp-11-02,42.221455,-71.803730,152,2059.51
shp-11-02,42.221532,-71.803746,153,2068.17
shp-11-02,42.221551,-71.803588,154,2081.35
shp-11-02,42.221532,-71.803746,155,2094.53
shp-11-02,42.221710,-71.803784,156,2114.57
shp-11-02,42.221755,-71.803794,157,2119.64
shp-11-02,42.221834,-71.803818,158,2128.64
shp-11-02,42.221917,-71.803844,159,2138.11
shp-11-02,42.222058,-71.803888,160,2154.20
shp-11-02,42.222226,-71.803954,161,2173.66
shp-11-02,42.222388,-71.804059,162,2193.64
shp-11-02,42.222485,-71.804141,163,2206.37
shp-11-02,42.222550,-71.804006,164,2219.63
shp-11-02,42.222485,-71.804141,165,2232.89
shp-11-02,42.222603,-71.804244,166,2248.51
shp-11-02,42.222738,-71.804405,167,2268.54
shp-11-02,42.222773,-71.804447,168,2273.75
shp-11-02,42.222914,-71.804598,169,2293.76
shp-11-02,42.222946,-71.804633,170,2298.34
shp-11-02,42.223099,-71.804761,171,2318.35
shp-11-02,42.223151,-71.804804,172,2325.13
shp-11-02,42.223239,-71.804861,173,2335.98
shp-11-02,42.223268,-71.804780,174,2343.39
shp-11-02,42.223239,-71.804861,175,2350.80
shp-11-02,42.223339,-71.804925,176,2363.11
shp-11-02,42.223460,-71.804987,177,2377.50
shp-11-02,42.223543,-71.805030,178,2387.39
shp-11-02,42.223717,-71.805092,179,2407.40
shp-11-02,42.223786,-71.805117,180,2415.34
shp-11-02,42.223936,-71.805155,181,2432.31
shp-11-02,42.224008,-71.805158,182,2440.32
shp-11-02,42.224024,-71.805051,183,2449.31
shp-11-02,42.224051,-71.804923,184,2460.27
shp-11-02,42.224067,-71.804848,185,2466.70
shp-11-02,42.224120,-71.804616,186,2486.69
shp-11-02,42.224151,-71.804481,187,2498.33
shp-11-02,42.224198,-71.804247,188,2518.29
shp-11-02,42.224218,-71.804149,189,2526.66
shp-11-02,42.224262,-71.803914,190,2546.62
shp-11-02,42.224280,-71.803821,191,2554.54
shp-11-02,42.224314,-71.803602,192,2572.96
shp-11-02,42.224326,-71.803421,193,2587.92
shp-11-02,42.224323,-71.803291,194,2598.63
shp-11-02,42.224313,-71.803207,195,2605.64
shp-11-02,42.224290,-71.803107,196,2614.26
shp-11-02,42.224260,-71.802974,197,2625.71
shp-11-02,42.224216,-71.802795,198,2641.24
shp-11-02,42.224196,-71.802724,199,2647.49
shp-11-02,42.224131,-71.802758,200,2655.24
shp-11-02,42.224196,-71.802724,201,2662.99
shp-11-02,42.224135,-71.802513,202,2681.64
shp-11-02,42.224072,-71.802285,203,2701.68
shp-11-02,42.224058,-71.802234,204,2706.16
shp-11-02,42.224030,-71.802134,205,2714.96
shp-11-02,42.223973,-71.801904,206,2734.93
shp-11-02,42.223929,-71.801725,207,2750.46
shp-11-02,42.223866,-71.801498,208,2770.42
shp-11-02,42.223803,-71.801270,209,2790.46
shp-11-02,42.223745,-71.801040,210,2810.47
shp-11-02,42.223687,-71.800810,211,2830.48
shp-11-02,42.223646,-71.800826,212,2835.17
shp-11-02,42.223686,-71.800808,213,2839.86
shp-11-02,42.223664,-71.800722,214,2847.35
shp-11-02,42.223627,-71.800581,215,2859.67
shp-11-02,42.223567,-71.800364,216,2878.74
shp-11-02,42.223507,-71.800135,217,2898.74
shp-11-02,42.223456,-71.799940,218,2915.77
shp-11-02,42.223400,-71.799709,219,2935.78
shp-11-02,42.223371,-71.799589,220,2946.17
shp-11-02,42.223311,-71.799616,221,2953.20
shp-11-02,42.223371,-71.799589,222,2960.23
shp-11-02,42.223315,-71.799358,223,2980.24
shp-11-02,42.223247,-71.799133,224,3000.25
shp-11-02,42.223208,-71.799002,225,3011.88
shp-11-02,42.223188,-71.798875,226,3022.57
shp-11-02,42.223188,-71.798747,227,3033.11
shp-11-02,42.223192,-71.798623,228,3043.33
shp-11-02,42.223210,-71.798483,229,3055.03
shp-11-02,42.223251,-71.798318,230,3069.36
shp-11-02,42.223314,-71.798143,231,3085.38
shp-11-02,42.223401,-71.797941,232,3104.62
shp-11-02,42.223491,-71.797731,233,3124.60
shp-11-02,42.223521,-71.797662,234,3131.19
shp-11-02,42.223598,-71.797443,235,3151.15
shp-11-02,42.223639,-71.797280,236,3165.33
shp-11-02,42.223544,-71.797239,237,3176.42
shp-11-02,42.223641,-71.797262,238,3187.37
shp-11-02,42.223655,-71.797160,239,3195.91
shp-11-02,42.223669,-71.796964,240,3212.12
shp-11-02,42.223675,-71.796874,241,3219.56
shp-11-02,42.223688,-71.796688,242,3234.94
shp-11-02,42.223705,-71.796446,243,3254.96
shp-11-02,42.223694,-71.796332,244,3264.43
shp-11-02,42.223674,-71.796234,245,3272.80
shp-11-02,42.223646,-71.796186,246,3277.83
shp-11-02,42.223785,-71.796033,247,3297.77
shp-11-02,42.223904,-71.795902,248,3314.84
shp-11-02,42.223965,-71.795835,249,3323.58
shp-11-02,42.224016,-71.795777,250,3330.99
shp-11-02,42.224075,-71.795710,251,3339.56
shp-11-02,42.224213,-71.795554,252,3359.57
shp-11-02,42.224267,-71.795493,253,3367.40
shp-11-02,42.224405,-71.795337,254,3387.41
shp-11-02,42.224464,-71.795271,255,3395.93
shp-11-02,42.224495,-71.795235,256,3400.48
shp-11-02,42.224454,-71.795171,257,3407.45
shp-11-02,42.224495,-71.795235,258,3414.42
shp-11-02,42.224632,-71.795078,259,3434.40
shp-11-02,42.224769,-71.794921,260,3454.38
shp-11-02,42.224810,-71.794874,261,3460.36
shp-11-02,42.224947,-71.794717,262,3480.34
shp-11-02,42.225093,-71.794574,263,3500.39
shp-11-02,42.225207,-71.794462,264,3516.07
shp-11-02,42.225244,-71.794429,265,3521.00
shp-11-02,42.225393,-71.794292,266,3541.04
shp-11-02,42.225530,-71.794166,267,3559.47
shp-11-02,42.225678,-71.794028,268,3579.47
shp-11-02,42.225742,-71.793969,269,3588.09
shp-11-02,42.225892,-71.793835,270,3608.09
shp-11-02,42.226042,-71.793701,271,3628.09
shp-11-02,42.226046,-71.793634,272,3633.65
shp-11-02,42.226143,-71.793612,273,3644.59
shp-11-02,42.226294,-71.793479,274,3664.64
shp-11-02,42.226413,-71.793388,275,3679.85
shp-11-02,42.226576,-71.793285,276,3699.86
shp-11-02,42.226713,-71.793208,277,3716.36
shp-11-02,42.226883,-71.793128,278,3736.38
shp-11-02,42.227057,-71.793068,279,3756.35
shp-11-02,42.227140,-71.793046,280,3765.76
shp-11-02,42.227130,-71.792970,281,3772.12
shp-11-02,42.227140,-71.793046,282,3778.48
shp-11-02,42.227265,-71.793014,283,3792.63
shp-11-02,42.227444,-71.792993,284,3812.61
shp-11-02,42.227543,-71.792981,285,3823.66
shp-11-02,42.227723,-71.792978,286,3843.68
shp-11-02,42.227781,-71.792977,287,3850.13
shp-11-02,42.227916,-71.792974,288,3865.14
shp-11-02,42.228096,-71.792977,289,3885.16
shp-11-02,42.228276,-71.792979,290,3905.18
shp-11-02,42.228344,-71.792980,291,3912.74
shp-11-02,42.228524,-71.792983,292,3932.76
shp-11-02,42.228613,-71.792984,293,3942.66
shp-11-02,42.228625,-71.792906,294,3949.22
shp-11-02,42.228624,-71.792984,295,3955.64
shp-11-02,42.228804,-71.792988,296,3975.66
shp-11-02,42.228984,-71.792993,297,3995.68
shp-11-02,42.229027,-71.792994,298,4000.46
shp-11-02,42.229111,-71.793002,299,4009.82
shp-11-02,42.229251,-71.793009,300,4025.40
shp-11-02,42.229330,-71.793013,301,4034.19
shp-11-02,42.229463,-71.793033,302,4049.07
shp-11-02,42.229640,-71.793078,303,4069.10
shp-11-02,42.229710,-71.793096,304,4077.02
shp-11-02,42.229887,-71.793142,305,4097.06
shp-11-02,42.230043,-71.793182,306,4114.72
shp-11-02,42.230063,-71.793098,307,4121.98
shp-11-02,42.230050,-71.793184,308,4129.21
shp-11-02,42.230226,-71.793232,309,4149.18
shp-11-02,42.230273,-71.793244,310,4154.50
shp-11-02,42.230448,-71.793302,311,4174.54
shp-11-02,42.230622,-71.793359,312,4194.45
shp-11-02,42.230671,-71.793375,313,4200.06
shp-11-02,42.230845,-71.793435,314,4220.03
shp-11-02,42.230931,-71.793465,315,4229.91
shp-11-02,42.231049,-71.793517,316,4243.71
shp-11-02,42.231210,-71.793626,317,4263.74
shp-11-02,42.231263,-71.793526,318,4273.86
shp-11-02,42.231222,-71.793634,319,4283.85
shp-11-02,42.231332,-71.793709,320,4297.55
shp-11-02,42.231490,-71.793826,321,4317.59
shp-11-02,42.231647,-71.793944,322,4337.57
shp-11-02,42.231696,-71.793980,323,4343.77
shp-11-02,42.231857,-71.794088,324,4363.76
shp-11-02,42.232008,-71.794189,325,4382.50
shp-11-02,42.232007,-71.794008,326,4397.40
shp-11-02,42.231944,-71.793881,327,4409.99
shp-11-02,42.231820,-71.793705,328,4429.99
shp-11-02,42.231711,-71.793550,329,4447.59
shp-11-02,42.231593,-71.793367,330,4467.57
shp-11-02,42.231475,-71.793183,331,4487.61
shp-11-02,42.231357,-71.793000,332,4507.59
shp-11-02,42.231282,-71.792883,333,4520.33
shp-11-02,42.231251,-71.792833,334,4525.70
shp-11-02,42.231170,-71.792708,335,4539.38
shp-11-02,42.231052,-71.792524,336,4559.42
shp-11-02,42.230950,-71.792364,337,4576.80
shp-11-02,42.230886,-71.792263,338,4587.75
shp-11-02,42.230794,-71.792120,339,4603.35
shp-11-02,42.230677,-71.791936,340,4623.32
shp-11-02,42.230559,-71.791752,341,4643.36
shp-11-02,42.230508,-71.791672,342,4652.05
shp-11-02,42.230395,-71.791496,343,4671.23
shp-11-02,42.230324,-71.791385,344,4683.31
shp-11-02,42.230208,-71.791200,345,4703.27
shp-11-02,42.230116,-71.791054,346,4719.05
shp-11-02,42.230023,-71.790906,347,4735.03
shp-11-02,42.229905,-71.790722,348,4755.07
shp-11-02,42.229869,-71.790665,349,4761.24
shp-11-02,42.229751,-71.790482,350,4781.22
shp-11-02,42.229673,-71.790362,351,4794.37
shp-11-02,42.229556,-71.790177,352,4814.40
shp-11-02,42.229439,-71.789993,353,4834.37
shp-11-02,42.229377,-71.789895,354,4844.98
shp-11-02,42.229281,-71.789753,355,4860.81
shp-11-02,42.229228,-71.789673,356,4869.65
shp-11-02,42.229101,-71.789501,357,4889.65
shp-11-02,42.228982,-71.789346,358,4908.03
shp-11-02,42.228847,-71.789185,359,4928.06
shp-11-02,42.228809,-71.789144,360,4933.47
shp-11-02,42.228756,-71.789233,361,4942.87
shp-11-02,42.228809,-71.789144,362,4952.27
shp-11-02,42.228742,-71.789071,363,4961.84
shp-11-02,42.228636,-71.788958,364,4976.86
shp-11-02,42.228532,-71.788849,365,4991.50
shp-11-02,42.228394,-71.788717,366,5010.30
shp-11-02,42.228291,-71.788612,367,5024.65
shp-11-02,42.228207,-71.788510,368,5037.21
shp-11-02,42.228134,-71.788405,369,5049.07
shp-11-02,42.228074,-71.788294,370,5060.39
shp-11-02,42.228010,-71.788146,371,5074.50
shp-11-02,42.227970,-71.788038,372,5084.44
shp-11-02,42.227931,-71.787910,373,5095.84
shp-11-02,42.227897,-71.787766,374,5108.28
shp-11-02,42.227870,-71.787597,375,5122.52
shp-11-02,42.227853,-71.787435,376,5135.99
shp-11-02,42.227844,-71.787289,377,5148.05
shp-11-02,42.227845,-71.787137,378,5160.57
shp-11-02,42.227857,-71.786970,379,5174.38
shp-11-02,42.227868,-71.786785,380,5189.66
shp-11-02,42.228047,-71.786809,381,5209.66
shp-11-02,42.228163,-71.786825,382,5222.63
shp-11-02,42.228167,-71.786778,383,5226.53
shp-11-02,42.228344,-71.786823,384,5246.56
shp-11-02,42.228520,-71.786869,385,5266.49
shp-11-02,42.228568,-71.786881,386,5271.92
shp-11-02,42.228748,-71.786882,387,5291.94
shp-11-02,42.228825,-71.786882,388,5300.50
shp-11-02,42.229005,-71.786874,389,5320.53
shp-11-02,42.229074,-71.786871,390,5328.21
shp-11-02,42.229253,-71.786854,391,5348.16
shp-11-02,42.229326,-71.786847,392,5356.30
shp-11-02,42.229505,-71.786827,393,5376.27
