trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled,timepoint
1_6327682,16:28:00,16:28:00,0_1145,15,,4372,1
1_6327682,16:28:44,16:28:44,0_3531,16,,4855,0
1_6327682,16:29:09,16:29:09,0_3532,17,,5132,0
1_6327682,16:38:00,16:38:00,0_3570,18,,11027,1
1_6327682,16:38:31,16:38:31,0_3571,19,,11313,0
1_6327682,16:38:45,16:38:45,0_3568,20,,11446,0
1_6327682,16:39:03,16:39:03,0_3573,21,,11615,0
1_6327682,16:44:00,16:44:00,0_1146,22,,14363,1
1_6327681,15:00:00,15:00:00,0_3130,1,,0,1
1_6327681,15:02:59,15:02:59,0_330,2,,829,0
1_6327681,15:03:48,15:03:48,0_332,3,,1057,0
1_6327681,15:04:25,15:04:25,0_333,4,,1230,0
1_6327681,15:05:40,15:05:40,0_3647,5,,1578,0
1_6327681,15:06:26,15:06:26,0_3646,6,,1793,0
1_6327681,15:07:00,15:07:00,0_745,7,,1945,1
1_6327681,15:07:24,15:07:24,0_3644,8,,2108,0
1_6327681,15:07:52,15:07:52,0_1178,9,,2294,0
1_6327681,15:08:10,15:08:10,0_1177,10,,2417,0
1_6327681,15:08:38,15:08:38,0_733,11,,2605,0
1_6327681,15:09:08,15:09:08,0_734,12,,2805,0
1_6327681,15:09:42,15:09:42,0_735,13,,3033,0
1_6327681,15:10:01,15:10:01,0_736,14,,3164,0
1_6327681,15:13:00,15:13:00,0_1145,15,,4372,1
1_6327681,15:13:44,15:13:44,0_3531,16,,4855,0
1_6327681,15:14:09,15:14:09,0_3532,17,,5132,0
1_6327681,15:23:00,15:23:00,0_3570,18,,11027,1
1_6327681,15:23:31,15:23:31,0_3571,19,,11313,0
1_6327681,15:23:45,15:23:45,0_3568,20,,11446,0
1_6327681,15:24:03,15:24:03,0_3573,21,,11615,0
1_6327681,15:29:00,15:29:00,0_1146,22,,14363,1
1_6327680,13:45:00,13:45:00,0_3130,1,,0,1
1_6327680,13:47:59,13:47:59,0_330,2,,829,0
1_6327680,13:48:48,13:48:48,0_332,3,,1057,0
1_6327680,13:49:25,13:49:25,0_333,4,,1230,0
1_6327680,13:50:40,13:50:40,0_3647,5,,1578,0
1_6327680,13:51:26,13:51:26,0_3646,6,,1793,0
1_6327680,13:52:00,13:52:00,0_745,7,,1945,1
1_6327680,13:52:24,13:52:24,0_3644,8,,2108,0
1_6327680,13:52:52,13:52:52,0_1178,9,,2294,0
1_6327680,13:53:10,13:53:10,0_1177,10,,2417,0
1_6327680,13:53:38,13:53:38,0_733,11,,2605,0
1_6327680,13:54:08,13:54:08,0_734,12,,2805,0
1_6327680,13:54:42,13:54:42,0_735,13,,3033,0
1_6327680,13:55:01,13:55:01,0_736,14,,3164,0
1_6327680,13:58:00,13:58:00,0_1145,15,,4372,1
1_6327680,13:58:44,13:58:44,0_3531,16,,4855,0
1_6327680,13:59:09,13:59:09,0_3532,17,,5132,0
1_6327680,14:08:00,14:08:00,0_3570,18,,11027,1
1_6327680,14:08:31,14:08:31,0_3571,19,,11313,0
1_6327680,14:08:45,14:08:45,0_3568,20,,11446,0
1_6327680,14:09:03,14:09:03,0_3573,21,,11615,0
1_6327680,14:14:00,14:14:00,0_1146,22,,14363,1
1_6327695,11:43:00,11:43:00,0_3130,1,,0,1
1_6327695,11:44:21,11:44:21,0_242,2,,521,0
1_6327695,11:45:15,11:45:15,0_239,3,,866,0
1_6327695,11:46:10,11:46:10,0_9051,4,,1216,0
1_6327695,11:46:35,11:46:35,0_3350,5,,1375,0
1_6327695,11:47:07,11:47:07,0_3351,6,,1580,0
1_6327695,11:48:36,11:48:36,0_3553,7,,2146,0
1_6327695,11:49:00,11:49:00,0_9053,8,,2304,1
1_6327695,11:50:07,11:50:07,0_3559,9,,2817,0
1_6327695,11:50:42,11:50:42,0_3560,10,,3089,0
1_6327695,11:52:32,11:52:32,0_3010,11,,3940,0
1_6327695,11:52:41,11:52:41,0_3011,12,,4009,0
1_6327695,11:53:27,11:53:27,0_9055,13,,4362,0
1_6327695,11:53:51,11:53:51,0_3013,14,,4545,0
1_6327695,11:55:03,11:55:03,0_9077,15,,5102,0
1_6327695,11:55:19,11:55:19,0_255,16,,5229,0
1_6327695,11:55:43,11:55:43,0_256,17,,5415,0
1_6327695,11:56:02,11:56:02,0_257,18,,5562,0
1_6327695,11:56:23,11:56:23,0_258,19,,5725,0
1_6327695,11:57:26,11:57:26,0_259,20,,6209,0
1_6327695,11:57:45,11:57:45,0_1080,21,,6356,0
1_6327695,11:58:22,11:58:22,0_1082,22,,6638,0
1_6327695,11:58:36,11:58:36,0_1083,23,,6743,0
1_6327695,11:59:25,11:59:25,0_1084,24,,7124,0
1_6327695,12:00:08,12:00:08,0_1085,25,,7456,0
1_6327695,12:00:33,12:00:33,0_1086,26,,7651,0
1_6327695,12:00:45,12:00:45,0_1087,27,,7742,0
1_6327695,12:01:00,12:01:00,0_1088,28,,7859,0
1_6327695,12:01:22,12:01:22,0_1089,29,,8025,0
1_6327695,12:02:00,12:02:00,0_1090,30,,8309,1
1_6327695,12:02:13,12:02:13,0_1091,31,,8460,0
1_6327695,12:02:28,12:02:28,0_1092,32,,8639,0
1_6327695,12:02:50,12:02:50,0_1093,33,,8900,0
1_6327695,12:03:06,12:03:06,0_1094,34,,9095,0
1_6327695,12:03:16,12:03:16,0_1095,35,,9214,0
1_6327695,12:03:31,12:03:31,0_1194,36,,9392,0
1_6327695,12:04:29,12:04:29,0_1226,37,,10094,0
1_6327695,12:05:37,12:05:37,0_1227,38,,10913,0
1_6327695,12:06:09,12:06:09,0_751,39,,11296,0
1_6327695,12:06:39,12:06:39,0_1168,40,,11657,0
1_6327695,12:06:57,12:06:57,0_184,41,,11873,0
1_6327695,12:07:39,12:07:39,0_1223,42,,12382,0
1_6327695,12:07:54,12:07:54,0_1224,43,,12558,0
1_6327695,12:08:02,12:08:02,0_1225,44,,12653,0
1_6327695,12:08:16,12:08:16,0_1025,45,,12817,0
1_6327695,12:08:36,12:08:36,0_1024,46,,13063,0
1_6327695,12:08:45,12:08:45,0_9057,47,,13172,0
1_6327695,12:09:00,12:09:00,0_9059,48,,13377,1
1_6327695,12:09:49,12:09:49,0_1022,49,,13534,0
1_6327695,12:11:15,12:11:15,0_47,50,,13810,0
1_6327695,12:12:41,12:12:41,0_537,51,,14088,0
1_6327695,12:13:26,12:13:26,0_538,52,,14231,0
1_6327695,12:15:08,12:15:08,0_539,53,,14561,0
1_6327695,12:16:16,12:16:16,0_540,54,,14779,0
1_6327695,12:19:00,12:19:00,0_1156,55,,15308,1
1_6327694,10:58:00,10:58:00,0_3130,1,,0,1
1_6327694,10:59:21,10:59:21,0_242,2,,521,0
1_6327694,11:00:15,11:00:15,0_239,3,,866,0
1_6327694,11:01:10,11:01:10,0_9051,4,,1216,0
1_6327694,11:01:35,11:01:35,0_3350,5,,1375,0
1_6327694,11:02:07,11:02:07,0_3351,6,,1580,0
1_6327694,11:03:36,11:03:36,0_3553,7,,2146,0
1_6327694,11:04:00,11:04:00,0_9053,8,,2304,1
1_6327694,11:05:07,11:05:07,0_3559,9,,2817,0
1_6327694,11:05:42,11:05:42,0_3560,10,,3089,0
1_6327694,11:07:32,11:07:32,0_3010,11,,3940,0
1_6327694,11:07:41,11:07:41,0_3011,12,,4009,0
1_6327694,11:08:27,11:08:27,0_9055,13,,4362,0
1_6327694,11:08:51,11:08:51,0_3013,14,,4545,0
1_6327694,11:10:03,11:10:03,0_9077,15,,5102,0
1_6327694,11:10:19,11:10:19,0_255,16,,5229,0
1_6327694,11:10:43,11:10:43,0_256,17,,5415,0
1_6327694,11:11:02,11:11:02,0_257,18,,5562,0
1_6327694,11:11:23,11:11:23,0_258,19,,5725,0
1_6327694,11:12:26,11:12:26,0_259,20,,6209,0
1_6327694,11:12:45,11:12:45,0_1080,21,,6356,0
1_6327694,11:13:22,11:13:22,0_1082,22,,6638,0
1_6327694,11:13:36,11:13:36,0_1083,23,,6743,0
1_6327694,11:14:25,11:14:25,0_1084,24,,7124,0
1_6327694,11:15:08,11:15:08,0_1085,25,,7456,0
1_6327694,11:15:33,11:15:33,0_1086,26,,7651,0
1_6327694,11:15:45,11:15:45,0_1087,27,,7742,0
1_6327694,11:16:00,11:16:00,0_1088,28,,7859,0
1_6327694,11:16:22,11:16:22,0_1089,29,,8025,0
1_6327694,11:17:00,11:17:00,0_1090,30,,8309,1
1_6327694,11:17:13,11:17:13,0_1091,31,,8460,0
1_6327694,11:17:28,11:17:28,0_1092,32,,8639,0
1_6327694,11:17:50,11:17:50,0_1093,33,,8900,0
1_6327694,11:18:06,11:18:06,0_1094,34,,9095,0
1_6327694,11:18:16,11:18:16,0_1095,35,,9214,0
1_6327694,11:18:31,11:18:31,0_1194,36,,9392,0
1_6327694,11:19:29,11:19:29,0_1226,37,,10094,0
1_6327694,11:20:37,11:20:37,0_1227,38,,10913,0
1_6327694,11:21:09,11:21:09,0_751,39,,11296,0
1_6327694,11:21:39,11:21:39,0_1168,40,,11657,0
1_6327694,11:21:57,11:21:57,0_184,41,,11873,0
1_6327694,11:22:39,11:22:39,0_1223,42,,12382,0
1_6327694,11:22:54,11:22:54,0_1224,43,,12558,0
1_6327694,11:23:02,11:23:02,0_1225,44,,12653,0
1_6327694,11:23:16,11:23:16,0_1025,45,,12817,0
1_6327694,11:23:36,11:23:36,0_1024,46,,13063,0
1_6327694,11:23:45,11:23:45,0_9057,47,,13172,0
1_6327694,11:24:00,11:24:00,0_9059,48,,13377,1
1_6327694,11:24:49,11:24:49,0_1022,49,,13534,0
1_6327694,11:26:15,11:26:15,0_47,50,,13810,0
1_6327694,11:27:41,11:27:41,0_537,51,,14088,0
1_6327694,11:28:26,11:28:26,0_538,52,,14231,0
1_6327694,11:30:08,11:30:08,0_539,53,,14561,0
1_6327694,11:31:16,11:31:16,0_540,54,,14779,0
1_6327694,11:34:00,11:34:00,0_1156,55,,15308,1
1_6327693,09:28:00,09:28:00,0_3130,1,,0,1
1_6327693,09:29:21,09:29:21,0_242,2,,521,0
1_6327693,09:30:15,09:30:15,0_239,3,,866,0
1_6327693,09:31:10,09:31:10,0_9051,4,,1216,0
1_6327693,09:31:35,09:31:35,0_3350,5,,1375,0
1_6327693,09:32:07,09:32:07,0_3351,6,,1580,0
1_6327693,09:33:36,09:33:36,0_3553,7,,2146,0
1_6327693,09:34:00,09:34:00,0_9053,8,,2304,1
1_6327693,09:35:02,09:35:02,0_3559,9,,2817,0
1_6327693,09:35:35,09:35:35,0_3560,10,,3089,0
1_6327693,09:37:17,09:37:17,0_3010,11,,3940,0
1_6327693,09:37:25,09:37:25,0_3011,12,,4009,0
1_6327693,09:38:07,09:38:07,0_9055,13,,4362,0
1_6327693,09:38:29,09:38:29,0_3013,14,,4545,0
1_6327693,09:39:36,09:39:36,0_9077,15,,5102,0
1_6327693,09:39:51,09:39:51,0_255,16,,5229,0
1_6327693,09:40:13,09:40:13,0_256,17,,5415,0
1_6327693,09:40:31,09:40:31,0_257,18,,5562,0
1_6327693,09:40:50,09:40:50,0_258,19,,5725,0
1_6327693,09:41:48,09:41:48,0_259,20,,6209,0
1_6327693,09:42:06,09:42:06,0_1080,21,,6356,0
1_6327693,09:42:40,09:42:40,0_1082,22,,6638,0
1_6327693,09:42:53,09:42:53,0_1083,23,,6743,0
1_6327693,09:43:39,09:43:39,0_1084,24,,7124,0
1_6327693,09:44:19,09:44:19,0_1085,25,,7456,0
1_6327693,09:44:42,09:44:42,0_1086,26,,7651,0
1_6327693,09:44:53,09:44:53,0_1087,27,,7742,0
1_6327693,09:45:07,09:45:07,0_1088,28,,7859,0
1_6327693,09:45:27,09:45:27,0_1089,29,,8025,0
1_6327693,09:46:00,09:46:00,0_1090,30,,8309,1
1_6327693,09:46:13,09:46:13,0_1091,31,,8460,0
1_6327693,09:46:28,09:46:28,0_1092,32,,8639,0
1_6327693,09:46:50,09:46:50,0_1093,33,,8900,0
1_6327693,09:47:06,09:47:06,0_1094,34,,9095,0
1_6327693,09:47:16,09:47:16,0_1095,35,,9214,0
1_6327693,09:47:31,09:47:31,0_1194,36,,9392,0
1_6327693,09:48:29,09:48:29,0_1226,37,,10094,0
1_6327693,09:49:37,09:49:37,0_1227,38,,10913,0
1_6327693,09:50:09,09:50:09,0_751,39,,11296,0
1_6327693,09:50:39,09:50:39,0_1168,40,,11657,0
1_6327693,09:50:57,09:50:57,0_184,41,,11873,0
1_6327693,09:51:39,09:51:39,0_1223,42,,12382,0
1_6327693,09:51:54,09:51:54,0_1224,43,,12558,0
1_6327693,09:52:02,09:52:02,0_1225,44,,12653,0
1_6327693,09:52:16,09:52:16,0_1025,45,,12817,0
1_6327693,09:52:36,09:52:36,0_1024,46,,13063,0
1_6327693,09:52:45,09:52:45,0_9057,47,,13172,0
1_6327693,09:53:00,09:53:00,0_9059,48,,13377,1
1_6327693,09:53:44,09:53:44,0_1022,49,,13534,0
1_6327693,09:55:01,09:55:01,0_47,50,,13810,0
1_6327693,09:56:19,09:56:19,0_537,51,,14088,0
1_6327693,09:56:59,09:56:59,0_538,52,,14231,0
1_6327693,09:58:31,09:58:31,0_539,53,,14561,0
1_6327693,09:59:32,09:59:32,0_540,54,,14779,0
1_6327693,10:02:00,10:02:00,0_1156,55,,15308,1
1_6327692,08:43:00,08:43:00,0_3130,1,,0,1
1_6327692,08:44:21,08:44:21,0_242,2,,521,0
1_6327692,08:45:15,08:45:15,0_239,3,,866,0
1_6327692,08:46:10,08:46:10,0_9051,4,,1216,0
1_6327692,08:46:35,08:46:35,0_3350,5,,1375,0
1_6327692,08:47:07,08:47:07,0_3351,6,,1580,0
1_6327692,08:48:36,08:48:36,0_3553,7,,2146,0
1_6327692,08:49:00,08:49:00,0_9053,8,,2304,1
1_6327692,08:49:56,08:49:56,0_3559,9,,2817,0
1_6327692,08:50:26,08:50:26,0_3560,10,,3089,0
1_6327692,08:51:59,08:51:59,0_3010,11,,3940,0
1_6327692,08:52:07,08:52:07,0_3011,12,,4009,0
1_6327692,08:52:46,08:52:46,0_9055,13,,4362,0
1_6327692,08:53:06,08:53:06,0_3013,14,,4545,0
1_6327692,08:54:07,08:54:07,0_9077,15,,5102,0
1_6327692,08:54:21,08:54:21,0_255,16,,5229,0
1_6327692,08:54:41,08:54:41,0_256,17,,5415,0
1_6327692,08:54:57,08:54:57,0_257,18,,5562,0
1_6327692,08:55:15,08:55:15,0_258,19,,5725,0
1_6327692,08:56:08,08:56:08,0_259,20,,6209,0
1_6327692,08:56:24,08:56:24,0_1080,21,,6356,0
1_6327692,08:56:55,08:56:55,0_1082,22,,6638,0
1_6327692,08:57:07,08:57:07,0_1083,23,,6743,0
1_6327692,08:57:49,08:57:49,0_1084,24,,7124,0
1_6327692,08:58:26,08:58:26,0_1085,25,,7456,0
1_6327692,08:58:47,08:58:47,0_1086,26,,7651,0
1_6327692,08:58:57,08:58:57,0_1087,27,,7742,0
1_6327692,08:59:10,08:59:10,0_1088,28,,7859,0
1_6327692,08:59:28,08:59:28,0_1089,29,,8025,0
1_6327692,09:00:00,09:00:00,0_1090,30,,8309,1
1_6327692,09:00:11,09:00:11,0_1091,31,,8460,0
1_6327692,09:00:24,09:00:24,0_1092,32,,8639,0
1_6327692,09:00:43,09:00:43,0_1093,33,,8900,0
1_6327692,09:00:57,09:00:57,0_1094,34,,9095,0
1_6327692,09:01:05,09:01:05,0_1095,35,,9214,0
1_6327692,09:01:18,09:01:18,0_1194,36,,9392,0
1_6327692,09:02:08,09:02:08,0_1226,37,,10094,0
1_6327692,09:03:06,09:03:06,0_1227,38,,10913,0
1_6327692,09:03:33,09:03:33,0_751,39,,11296,0
1_6327692,09:03:59,09:03:59,0_1168,40,,11657,0
1_6327692,09:04:14,09:04:14,0_184,41,,11873,0
1_6327692,09:04:50,09:04:50,0_1223,42,,12382,0
1_6327692,09:05:02,09:05:02,0_1224,43,,12558,0
1_6327692,09:05:09,09:05:09,0_1225,44,,12653,0
1_6327692,09:05:21,09:05:21,0_1025,45,,12817,0
1_6327692,09:05:39,09:05:39,0_1024,46,,13063,0
1_6327692,09:05:47,09:05:47,0_9057,47,,13172,0
1_6327692,09:06:00,09:06:00,0_9059,48,,13377,1
1_6327692,09:06:39,09:06:39,0_1022,49,,13534,0
1_6327692,09:07:48,09:07:48,0_47,50,,13810,0
1_6327692,09:08:57,09:08:57,0_537,51,,14088,0
1_6327692,09:09:33,09:09:33,0_538,52,,14231,0
1_6327692,09:10:55,09:10:55,0_539,53,,14561,0
1_6327692,09:11:49,09:11:49,0_540,54,,14779,0
1_6327692,09:14:00,09:14:00,0_1156,55,,15308,1
1_6327691,08:10:00,08:10:00,0_1146,1,,0,1
1_6327691,08:17:00,08:17:00,0_4085,2,,4018,1
1_6327691,08:17:30,08:17:30,0_3572,3,,4468,0
1_6327691,08:17:42,08:17:42,0_3573,4,,4647,0
1_6327691,08:18:31,08:18:31,0_4087,5,,5372,0
1_6327691,08:18:55,08:18:55,0_4051,6,,5730,0
1_6327691,08:23:13,08:23:13,0_3533,7,,9547,0
1_6327691,08:24:00,08:24:00,0_1144,8,,10237,1
1_6327691,08:26:00,08:26:00,0_1175,9,,11440,0
1_6327691,08:26:29,08:26:29,0_739,10,,11725,0
1_6327691,08:26:54,08:26:54,0_740,11,,11978,0
1_6327691,08:27:09,08:27:09,0_741,12,,12124,0
1_6327691,08:27:36,08:27:36,0_742,13,,12391,0
1_6327691,08:27:55,08:27:55,0_748,14,,12583,0
1_6327691,08:28:17,08:28:17,0_743,15,,12800,0
1_6327691,08:28:25,08:28:25,0_1176,16,,12883,0
1_6327691,08:28:45,08:28:45,0_3643,17,,13078,0
1_6327691,08:29:00,08:29:00,0_432,18,,13234,1
1_6327691,08:29:44,08:29:44,0_3640,19,,13366,0
1_6327691,08:31:10,08:31:10,0_3642,20,,13627,0
1_6327691,08:34:12,08:34:12,0_335,21,,14180,0
1_6327691,08:34:55,08:34:55,0_336,22,,14309,0
1_6327691,08:37:00,08:37:00,0_3130,23,,14692,1
1_6327690,06:55:00,06:55:00,0_1146,1,,0,1
1_6327690,07:02:00,07:02:00,0_4085,2,,4018,1
1_6327690,07:02:30,07:02:30,0_3572,3,,4468,0
1_6327690,07:02:42,07:02:42,0_3573,4,,4647,0
1_6327690,07:03:31,07:03:31,0_4087,5,,5372,0
1_6327690,07:03:55,07:03:55,0_4051,6,,5730,0
1_6327690,07:08:13,07:08:13,0_3533,7,,9547,0
1_6327690,07:09:00,07:09:00,0_1144,8,,10237,1
1_6327690,07:11:00,07:11:00,0_1175,9,,11440,0
1_6327690,07:11:29,07:11:29,0_739,10,,11725,0
1_6327690,07:11:54,07:11:54,0_740,11,,11978,0
1_6327690,07:12:09,07:12:09,0_741,12,,12124,0
1_6327690,07:12:36,07:12:36,0_742,13,,12391,0
1_6327690,07:12:55,07:12:55,0_748,14,,12583,0
1_6327690,07:13:17,07:13:17,0_743,15,,12800,0
1_6327690,07:13:25,07:13:25,0_1176,16,,12883,0
1_6327690,07:13:45,07:13:45,0_3643,17,,13078,0
1_6327690,07:14:00,07:14:00,0_432,18,,13234,1
1_6327690,07:14:44,07:14:44,0_3640,19,,13366,0
1_6327690,07:16:10,07:16:10,0_3642,20,,13627,0
1_6327690,07:19:12,07:19:12,0_335,21,,14180,0
1_6327690,07:19:55,07:19:55,0_336,22,,14309,0
1_6327690,07:22:00,07:22:00,0_3130,23,,14692,1
1_6327689,14:25:00,14:25:00,0_1146,1,,0,1
1_6327689,14:34:00,14:34:00,0_4085,2,,4018,1
1_6327689,14:34:39,14:34:39,0_3572,3,,4468,0
1_6327689,14:34:55,14:34:55,0_3573,4,,4647,0
1_6327689,14:35:58,14:35:58,0_4087,5,,5372,0
1_6327689,14:36:29,14:36:29,0_4051,6,,5730,0
1_6327689,14:42:00,14:42:00,0_3533,7,,9547,0
1_6327689,14:43:00,14:43:00,0_1144,8,,10237,1
1_6327689,14:45:25,14:45:25,0_1175,9,,11440,0
1_6327689,14:45:59,14:45:59,0_739,10,,11725,0
1_6327689,14:46:29,14:46:29,0_740,11,,11978,0
1_6327689,14:46:47,14:46:47,0_741,12,,12124,0
1_6327689,14:47:19,14:47:19,0_742,13,,12391,0
1_6327689,14:47:42,14:47:42,0_748,14,,12583,0
1_6327689,14:48:08,14:48:08,0_743,15,,12800,0
1_6327689,14:48:18,14:48:18,0_1176,16,,12883,0
1_6327689,14:48:41,14:48:41,0_3643,17,,13078,0
1_6327689,14:49:00,14:49:00,0_432,18,,13234,1
1_6327689,14:49:44,14:49:44,0_3640,19,,13366,0
1_6327689,14:51:10,14:51:10,0_3642,20,,13627,0
1_6327689,14:54:12,14:54:12,0_335,21,,14180,0
1_6327689,14:54:55,14:54:55,0_336,22,,14309,0
1_6327689,14:57:00,14:57:00,0_3130,23,,14692,1
1_6327688,20:40:00,20:40:00,0_1146,1,,0,1
1_6327688,20:48:00,20:48:00,0_4085,2,,4018,1
1_6327688,20:48:39,20:48:39,0_3572,3,,4468,0
1_6327688,20:48:55,20:48:55,0_3573,4,,4647,0
1_6327688,20:49:58,20:49:58,0_4087,5,,5372,0
1_6327688,20:50:29,20:50:29,0_4051,6,,5730,0
1_6327688,20:56:00,20:56:00,0_3533,7,,9547,0
1_6327688,20:57:00,20:57:00,0_1144,8,,10237,1
1_6327688,20:59:25,20:59:25,0_1175,9,,11440,0
1_6327688,20:59:59,20:59:59,0_739,10,,11725,0
1_6327688,21:00:29,21:00:29,0_740,11,,11978,0
1_6327688,21:00:47,21:00:47,0_741,12,,12124,0
1_6327688,21:01:19,21:01:19,0_742,13,,12391,0
1_6327688,21:01:42,21:01:42,0_748,14,,12583,0
1_6327688,21:02:08,21:02:08,0_743,15,,12800,0
1_6327688,21:02:18,21:02:18,0_1176,16,,12883,0
1_6327688,21:02:41,21:02:41,0_3643,17,,13078,0
1_6327688,21:03:00,21:03:00,0_432,18,,13234,1
1_6327688,21:03:44,21:03:44,0_3640,19,,13366,0
1_6327688,21:05:10,21:05:10,0_3642,20,,13627,0
1_6327688,21:08:12,21:08:12,0_335,21,,14180,0
1_6327688,21:08:55,21:08:55,0_336,22,,14309,0
1_6327688,21:11:00,21:11:00,0_3130,23,,14692,1
1_6327670,09:25:00,09:25:00,0_1146,1,,0,1
1_6327670,09:32:00,09:32:00,0_4085,2,,4018,1
1_6327670,09:32:35,09:32:35,0_3572,3,,4468,0
1_6327670,09:32:49,09:32:49,0_3573,4,,4647,0
1_6327670,09:33:45,09:33:45,0_4087,5,,5372,0
1_6327670,09:34:13,09:34:13,0_4051,6,,5730,0
1_6327670,09:39:08,09:39:08,0_3533,7,,9547,0
1_6327670,09:40:00,09:40:00,0_1144,8,,10237,1
1_6327670,09:42:00,09:42:00,0_1175,9,,11440,0
1_6327670,09:42:29,09:42:29,0_739,10,,11725,0
1_6327670,09:42:54,09:42:54,0_740,11,,11978,0
1_6327670,09:43:09,09:43:09,0_741,12,,12124,0
1_6327670,09:43:36,09:43:36,0_742,13,,12391,0
1_6327670,09:43:55,09:43:55,0_748,14,,12583,0
1_6327670,09:44:17,09:44:17,0_743,15,,12800,0
1_6327670,09:44:25,09:44:25,0_1176,16,,12883,0
1_6327670,09:44:45,09:44:45,0_3643,17,,13078,0
1_6327670,09:45:00,09:45:00,0_432,18,,13234,1
1_6327670,09:45:44,09:45:44,0_3640,19,,13366,0
1_6327670,09:47:10,09:47:10,0_3642,20,,13627,0
1_6327670,09:50:12,09:50:12,0_335,21,,14180,0
1_6327670,09:50:55,09:50:55,0_336,22,,14309,0
1_6327670,09:53:00,09:53:00,0_3130,23,,14692,1
1_6327671,13:10:00,13:10:00,0_1146,1,,0,1
1_6327671,13:19:00,13:19:00,0_4085,2,,4018,1
1_6327671,13:19:39,13:19:39,0_3572,3,,4468,0
1_6327671,13:19:55,13:19:55,0_3573,4,,4647,0
1_6327671,13:20:58,13:20:58,0_4087,5,,5372,0
1_6327671,13:21:29,13:21:29,0_4051,6,,5730,0
1_6327671,13:27:00,13:27:00,0_3533,7,,9547,0
1_6327671,13:28:00,13:28:00,0_1144,8,,10237,1
1_6327671,13:30:00,13:30:00,0_1175,9,,11440,0
1_6327671,13:30:29,13:30:29,0_739,10,,11725,0
1_6327671,13:30:54,13:30:54,0_740,11,,11978,0
1_6327671,13:31:09,13:31:09,0_741,12,,12124,0
1_6327671,13:31:36,13:31:36,0_742,13,,12391,0
1_6327671,13:31:55,13:31:55,0_748,14,,12583,0
1_6327671,13:32:17,13:32:17,0_743,15,,12800,0
1_6327671,13:32:25,13:32:25,0_1176,16,,12883,0
1_6327671,13:32:45,13:32:45,0_3643,17,,13078,0
1_6327671,13:33:00,13:33:00,0_432,18,,13234,1
1_6327671,13:33:44,13:33:44,0_3640,19,,13366,0
1_6327671,13:35:10,13:35:10,0_3642,20,,13627,0
1_6327671,13:38:12,13:38:12,0_335,21,,14180,0
1_6327671,13:38:55,13:38:55,0_336,22,,14309,0
1_6327671,13:41:00,13:41:00,0_3130,23,,14692,1
1_6327668,11:55:00,11:55:00,0_1146,1,,0,1
1_6327668,12:04:00,12:04:00,0_4085,2,,4018,1
1_6327668,12:04:39,12:04:39,0_3572,3,,4468,0
1_6327668,12:04:55,12:04:55,0_3573,4,,4647,0
1_6327668,12:05:58,12:05:58,0_4087,5,,5372,0
1_6327668,12:06:29,12:06:29,0_4051,6,,5730,0
1_6327668,12:12:00,12:12:00,0_3533,7,,9547,0
1_6327668,12:13:00,12:13:00,0_1144,8,,10237,1
1_6327668,12:15:00,12:15:00,0_1175,9,,11440,0
1_6327668,12:15:29,12:15:29,0_739,10,,11725,0
1_6327668,12:15:54,12:15:54,0_740,11,,11978,0
1_6327668,12:16:09,12:16:09,0_741,12,,12124,0
1_6327668,12:16:36,12:16:36,0_742,13,,12391,0
1_6327668,12:16:55,12:16:55,0_748,14,,12583,0
1_6327668,12:17:17,12:17:17,0_743,15,,12800,0
1_6327668,12:17:25,12:17:25,0_1176,16,,12883,0
1_6327668,12:17:45,12:17:45,0_3643,17,,13078,0
1_6327668,12:18:00,12:18:00,0_432,18,,13234,1
1_6327668,12:18:44,12:18:44,0_3640,19,,13366,0
1_6327668,12:20:10,12:20:10,0_3642,20,,13627,0
1_6327668,12:23:12,12:23:12,0_335,21,,14180,0
1_6327668,12:23:55,12:23:55,0_336,22,,14309,0
1_6327668,12:26:00,12:26:00,0_3130,23,,14692,1
1_6327669,19:25:00,19:25:00,0_1146,1,,0,1
1_6327669,19:34:00,19:34:00,0_4085,2,,4018,1
1_6327669,19:34:39,19:34:39,0_3572,3,,4468,0
1_6327669,19:34:55,19:34:55,0_3573,4,,4647,0
1_6327669,19:35:58,19:35:58,0_4087,5,,5372,0
1_6327669,19:36:29,19:36:29,0_4051,6,,5730,0
1_6327669,19:42:00,19:42:00,0_3533,7,,9547,0
1_6327669,19:43:00,19:43:00,0_1144,8,,10237,1
1_6327669,19:45:25,19:45:25,0_1175,9,,11440,0
1_6327669,19:45:59,19:45:59,0_739,10,,11725,0
1_6327669,19:46:29,19:46:29,0_740,11,,11978,0
1_6327669,19:46:47,19:46:47,0_741,12,,12124,0
1_6327669,19:47:19,19:47:19,0_742,13,,12391,0
1_6327669,19:47:42,19:47:42,0_748,14,,12583,0
1_6327669,19:48:08,19:48:08,0_743,15,,12800,0
1_6327669,19:48:18,19:48:18,0_1176,16,,12883,0
1_6327669,19:48:41,19:48:41,0_3643,17,,13078,0
1_6327669,19:49:00,19:49:00,0_432,18,,13234,1
1_6327669,19:49:44,19:49:44,0_3640,19,,13366,0
1_6327669,19:51:10,19:51:10,0_3642,20,,13627,0
1_6327669,19:54:12,19:54:12,0_335,21,,14180,0
1_6327669,19:54:55,19:54:55,0_336,22,,14309,0
