shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L24P45,42.2786471,-71.7672249,340,5004
L24P45,42.2785901,-71.767177,341,5012
L24P45,42.2785319,-71.767129,342,5019
L24P45,42.2785133,-71.7671182,343,5021
L24P45,42.2784721,-71.7670942,344,5026
L24P45,42.2784091,-71.7670781,345,5034
L24P45,42.278343,-71.7670749,346,5041
L24P45,42.2782781,-71.767082,347,5048
L24P45,42.278216,-71.767097,348,5055
L24P45,42.278155,-71.7671221,349,5062
L24P45,42.2780961,-71.7671502,350,5069
L24P45,42.278036,-71.767183,351,5076
L24P45,42.2779769,-71.76722,352,5084
L24P45,42.2779181,-71.7672569,353,5091
L24P45,42.2774929,-71.7675218,354,5143
L24P45,42.277408,-71.7675569,355,5153
L24P45,42.2773229,-71.7675931,356,5163
L24P45,42.2772734,-71.7676087,357,5168
L24P45,42.277238,-71.7676201,358,5172
L24P45,42.277163,-71.7676341,359,5181
L24P45,42.2770879,-71.7676419,360,5189
L24P45,42.2770129,-71.7676438,361,5197
L24P45,42.2769679,-71.7676441,362,5202
L24P45,42.2769509,-71.767643,363,5204
L24P45,42.2768889,-71.7676391,364,5211
L24P45,42.276828,-71.7676298,365,5218
L24P45,42.2767579,-71.7676109,366,5226
L24P45,42.2766879,-71.767586,367,5234
L24P45,42.276618,-71.7675611,368,5242
L24P45,42.2765486,-71.7675248,369,5250
L24P45,42.2762941,-71.767391,370,5281
L24P45,42.2762659,-71.7673661,371,5284
L24P45,42.2762379,-71.7673419,372,5288
L24P45,42.2762099,-71.7673182,373,5292
L24P45,42.276187,-71.767302,374,5295
L24P45,42.2761641,-71.7672858,375,5298
L24P45,42.2761409,-71.7672689,376,5300
L24P45,42.276008,-71.7674302,377,5320
L24P45,42.2760681,-71.767292,378,5334
L24P45,42.2760969,-71.7672031,379,5342
L24P45,42.2761221,-71.7671129,380,5349
L24P45,42.2761411,-71.7670309,381,5357
L24P45,42.2761569,-71.766947,382,5364
L24P45,42.2761729,-71.766863,383,5371
L24P45,42.276191,-71.7667722,384,5379
L24P45,42.2762089,-71.7666809,385,5386
L24P45,42.2762229,-71.766588,386,5394
L24P45,42.2762299,-71.766524,387,5400
L24P45,42.2762351,-71.7664599,388,5405
L24P45,42.2762391,-71.7663951,389,5410
L24P45,42.2762411,-71.766302,390,5418
L24P45,42.2762389,-71.7662092,391,5426
L24P45,42.276237,-71.7660627,392,5438
L24P45,42.2762335,-71.7660019,393,5443
L24P45,42.2762265,-71.7658715,394,5454
L24P45,42.2762047,-71.765729,395,5466
L24P45,42.2762965,-71.7657016,396,5476
L24P45,42.2763854,-71.7656796,397,5486
L24P45,42.2769008,-71.7655547,398,5544
L24P45,42.2777337,-71.7653343,399,5638
L24P45,42.2777738,-71.7653224,400,5643
L24P45,42.2778496,-71.7652965,401,5652
L24P45,42.2779258,-71.7652695,402,5660
L24P45,42.2780017,-71.7652403,403,5669
L24P45,42.2780787,-71.7652123,404,5678
L24P45,42.2781557,-71.7651835,405,5687
L24P45,42.2782316,-71.7651524,406,5696
L24P45,42.2783396,-71.7651036,407,5708
L24P45,42.278623,-71.7649726,408,5742
L24P45,42.2787032,-71.7649354,409,5751
L24P45,42.2787671,-71.7649042,410,5759
L24P45,42.2788446,-71.7648662,411,5768
L24P45,42.2788404,-71.7648113,412,5772
L24P45,42.2788325,-71.7646971,413,5782
L24P45,42.2788394,-71.7645219,414,5796
L24P45,42.2788611,-71.7643639,415,5810
L24P45,42.2788775,-71.76424,416,5820
L24P45,42.2788856,-71.7641783,417,5825
L24P45,42.2789102,-71.763989,418,5841
L24P45,42.2789187,-71.7639339,419,5846
L24P45,42.2789391,-71.7638018,420,5857
L24P45,42.2789633,-71.7636428,421,5870
L24P45,42.2789872,-71.7634838,422,5884
L24P45,42.2790102,-71.7633247,423,5897
L24P45,42.2790282,-71.7631718,424,5910
L24P45,42.2790665,-71.762867,425,5935
L24P45,42.2791163,-71.7625088,426,5965
L24P45,42.2791335,-71.7624024,427,5974
L24P45,42.2791451,-71.7623297,428,5980
L24P45,42.2791762,-71.7621208,429,5998
L24P45,42.2792073,-71.7619111,430,6016
L24P45,42.2792371,-71.7617021,431,6033
L24P45,42.2792533,-71.7615856,432,6043
L24P45,42.279264,-71.7615181,433,6049
L24P45,42.2792672,-71.7614868,434,6051
L24P45,42.2792963,-71.7612707,435,6069
L24P45,42.2793243,-71.7610557,436,6087
L24P45,42.2793401,-71.7609119,437,6099
L24P45,42.2793551,-71.760768,438,6111
L24P45,42.2793798,-71.760598,439,6126
L24P45,42.2793902,-71.760506,440,6133
L24P45,42.2794082,-71.7603878,441,6143
L24P45,42.2794261,-71.7602699,442,6153
L24P45,42.279433,-71.7602329,443,6156
L24P45,42.2794503,-71.7601098,444,6167
L24P45,42.2794621,-71.7600298,445,6173
L24P45,42.2794823,-71.759898,446,6185
L24P45,42.2795011,-71.7597657,447,6196
L24P45,42.2795213,-71.7596328,448,6207
L24P45,42.2795294,-71.7595818,449,6211
L24P45,42.2795491,-71.7594588,450,6222
L24P45,42.2795772,-71.7592859,451,6236
L24P45,42.2796011,-71.7591118,452,6251
L24P45,42.2796181,-71.758988,453,6261
L24P45,42.2796332,-71.7588641,454,6271
L24P45,42.2796382,-71.7588018,455,6277
L24P45,42.2796034,-71.7586987,456,6286
L24P45,42.2795812,-71.7586604,457,6290
L24P45,42.279552,-71.758621,458,6295
L24P45,42.2795307,-71.7585935,459,6298
L24P45,42.2795001,-71.758574,460,6302
L24P45,42.2794721,-71.7585669,461,6305
L24P45,42.2794341,-71.7585601,462,6309
L24P45,42.279395,-71.758562,463,6313
L24P45,42.2793549,-71.758564,464,6318
L24P45,42.2792771,-71.758616,465,6328
L24P45,42.2792701,-71.7586209,466,6328
L24P45,42.279216,-71.758657,467,6335
L24P45,42.2791591,-71.758694,468,6342
L24P45,42.279139,-71.758708,469,6345
L24P45,42.2791351,-71.75871,470,6345
L24P45,42.279103,-71.7587312,471,6349
L24P45,42.2788521,-71.7588939,472,6380
L24P45,42.2787541,-71.7589528,473,6392
L24P45,42.278603,-71.759035,474,6410
L24P45,42.2785261,-71.7590719,475,6419
L24P45,42.2784329,-71.7591122,476,6430
L24P45,42.278339,-71.7591469,477,6441
L24P45,42.278245,-71.759176,478,6451
L24P45,42.278166,-71.7591959,479,6460
L24P45,42.2780957,-71.7592091,480,6468
L24P45,42.2779923,-71.7592286,481,6480
L24P45,42.2778899,-71.75924,482,6491
L24P45,42.2777731,-71.7592489,483,6504
L24P45,42.2775553,-71.7592539,484,6529
L24P45,42.2775022,-71.7592597,485,6534
L24P45,42.2774698,-71.7592708,486,6538
L24P45,42.2774358,-71.7592908,487,6542
L24P45,42.2774038,-71.7593226,488,6547
L24P45,42.2773303,-71.7594004,489,6557
L24P45,42.277299,-71.7594208,490,6561
L24P45,42.2772675,-71.7594542,491,6565
L24P45,42.2772245,-71.7594822,492,6571
L24P45,42.277166,-71.7595418,493,6579
L24P45,42.2770227,-71.7596786,494,6598
L24P45,42.2769573,-71.75975,495,6608
L24P45,42.2768477,-71.7598561,496,6623
L24P45,42.276598,-71.7601501,497,6660
L24P45,42.2764344,-71.7603429,498,6684
L24P45,42.2763867,-71.7603992,499,6691
L24P45,42.2760905,-71.7607315,500,6734
L24P45,42.2759461,-71.7609041,501,6755
L24P45,42.2758959,-71.760981,502,6763
L24P45,42.2758451,-71.7610749,503,6773
L24P45,42.2758009,-71.7611749,504,6783
L24P45,42.2757679,-71.761281,505,6792
L24P45,42.2757612,-71.7613214,506,6796
L24P45,42.2757561,-71.7613511,507,6798
L24P45,42.2757479,-71.7614528,508,6807
L825P7,42.3038397,-71.8112418,0,0
L825P7,42.30384,-71.8112409,1,0
L825P7,42.3038959,-71.8110759,2,15
L825P7,42.3039589,-71.8109149,3,30
L825P7,42.304022,-71.8107587,4,45
L825P7,42.304045,-71.8107039,5,50
L825P7,42.3040538,-71.8106806,6,52
L825P7,42.3040781,-71.8106214,7,58
L825P7,42.304114,-71.8104751,8,70
L825P7,42.3041501,-71.8103381,9,82
L825P7,42.3041869,-71.810201,10,94
L825P7,42.3042249,-71.81006,11,107
L825P7,42.304263,-71.809919,12,119
L825P7,42.3042959,-71.8097759,13,131
L825P7,42.3043239,-71.8096281,14,144
L825P7,42.3043471,-71.8094779,15,157
L825P7,42.3043659,-71.8093271,16,169
L825P7,42.3043799,-71.809168,17,183
L825P7,42.3043891,-71.8090079,18,196
L825P7,42.3044295,-71.8086455,19,226
L825P7,42.3044404,-71.8083021,20,254
L825P7,42.3044454,-71.8080206,21,278
L825P7,42.3044582,-71.8073512,22,333
L825P7,42.3042877,-71.8072641,23,353
L825P7,42.3034723,-71.8067586,24,453
L825P7,42.3028534,-71.8063857,25,528
L825P7,42.3024625,-71.8061632,26,575
L825P7,42.3022001,-71.806018,27,607
L825P7,42.3017979,-71.8058201,28,654
L825P7,42.301556,-71.805688,29,683
L825P7,42.301344,-71.805571,30,709
L825P7,42.3012049,-71.8054902,31,726
L825P7,42.301056,-71.8054052,32,744
L825P7,42.300263,-71.8049458,33,839
L825P7,42.2994112,-71.8044455,34,943
L825P7,42.299324,-71.8043972,35,953
L825P7,42.2992606,-71.8043541,36,961
L825P7,42.299176,-71.8043093,37,971
L825P7,42.2992696,-71.8040169,38,997
L825P7,42.2992951,-71.8039415,39,1004
L825P7,42.2994015,-71.8036187,40,1033
L825P7,42.299576,-71.8032963,41,1066
L825P7,42.2996591,-71.8030851,42,1086
L825P7,42.299665,-71.8030691,43,1087
L825P7,42.299809,-71.8026829,44,1123
L825P7,42.299908,-71.802471,45,1144
L825P7,42.2996589,-71.8022625,46,1176
L825P7,42.2995629,-71.802182,47,1189
L825P7,42.299284,-71.8019478,48,1225
L825P7,42.2990919,-71.801791,49,1250
L825P7,42.2990566,-71.8017621,50,1255
L825P7,42.2990196,-71.8017379,51,1259
L825P7,42.2989846,-71.8017338,52,1263
L825P7,42.2989469,-71.801738,53,1268
L825P7,42.2988812,-71.8016397,54,1279
L825P7,42.2988496,-71.8015954,55,1284
L825P7,42.2988207,-71.801566,56,1288
L825P7,42.2985598,-71.8014602,57,1318
L825P7,42.2984477,-71.8019347,58,1359
L825P7,42.2984259,-71.8019386,59,1361
L825P7,42.298401,-71.8019386,60,1364
L825P7,42.2983693,-71.8019305,61,1368
L825P7,42.2983345,-71.8019172,62,1372
L825P7,42.2978105,-71.8016828,63,1433
L825P7,42.2977628,-71.8018925,64,1451
L825P7,42.2979804,-71.8019854,65,1477
L825P7,42.2981803,-71.8020734,66,1500
L825P7,42.2982379,-71.8020977,67,1507
L825P7,42.298286,-71.8021183,68,1512
L825P7,42.298342,-71.8021275,69,1518
L825P7,42.2984327,-71.8021341,70,1529
L825P7,42.298516,-71.802116,71,1538
L825P7,42.2985831,-71.8020886,72,1546
L825P7,42.298638,-71.802046,73,1553
L825P7,42.2987998,-71.801872,74,1576
L825P7,42.2988643,-71.8018013,75,1585
L825P7,42.2988994,-71.8017603,76,1590
L825P7,42.2989469,-71.801738,77,1596
L825P7,42.2989846,-71.8017338,78,1600
L825P7,42.2990196,-71.8017379,79,1604
L825P7,42.2990566,-71.8017621,80,1608
L825P7,42.2990919,-71.801791,81,1613
L825P7,42.299284,-71.8019478,82,1638
L825P7,42.2995629,-71.802182,83,1674
L825P7,42.2996589,-71.8022625,84,1687
L825P7,42.299908,-71.802471,85,1720
L825P7,42.299809,-71.8026829,86,1740
L825P7,42.299665,-71.8030691,87,1776
L825P7,42.2996591,-71.8030851,88,1777
L825P7,42.299576,-71.8032963,89,1797
L825P7,42.2995495,-71.8034038,90,1806
L825P7,42.2994861,-71.8036627,91,1829
L825P7,42.2993768,-71.8039906,92,1859
L825P7,42.2993505,-71.8040668,93,1866
L825P7,42.2992606,-71.8043541,94,1891
L825P7,42.299176,-71.8043093,95,1901
L825P7,42.299131,-71.8042737,96,1907
L825P7,42.299081,-71.8042426,97,1913
L825P7,42.2990275,-71.8042088,98,1920
L825P7,42.2989859,-71.8041811,99,1925
L825P7,42.2989439,-71.80417,100,1930
L825P7,42.298901,-71.8041622,101,1935
L825P7,42.2988799,-71.8041608,102,1937
L825P7,42.2988009,-71.8041481,103,1946
L825P7,42.298739,-71.8041561,104,1953
L825P7,42.298621,-71.8041959,105,1966
L825P7,42.2984649,-71.8042489,106,1984
L825P7,42.298371,-71.8042861,107,1995
L825P7,42.2982671,-71.804313,108,2007
L825P7,42.2981671,-71.8043311,109,2018
L825P7,42.29802,-71.804316,110,2034
L825P7,42.2979111,-71.8043142,111,2046
L825P7,42.2978491,-71.8043029,112,2053
L825P7,42.2977953,-71.8043027,113,2059
L825P7,42.2977079,-71.8043051,114,2069
L825P7,42.2976107,-71.8042982,115,2080
L825P7,42.2974362,-71.8042827,116,2099
L825P7,42.2972092,-71.8042497,117,2125
L825P7,42.2970058,-71.8042381,118,2147
L825P7,42.2967598,-71.8041532,119,2175
L825P7,42.2962855,-71.804039,120,2229
L825P7,42.2960989,-71.8040159,121,2250
L825P7,42.295732,-71.8039209,122,2291
L825P7,42.2955999,-71.8039021,123,2306
L825P7,42.2955471,-71.8038949,124,2312
L825P7,42.2953349,-71.8038729,125,2336
L825P7,42.2952419,-71.803871,126,2346
L825P7,42.2951489,-71.8038721,127,2356
L825P7,42.2950571,-71.803878,128,2366
L825P7,42.294955,-71.8038879,129,2378
L825P7,42.2948519,-71.803904,130,2389
L825P7,42.2947499,-71.8039231,131,2401
L825P7,42.294663,-71.8039429,132,2411
L825P7,42.2945751,-71.8039671,133,2421
L825P7,42.2944869,-71.8039909,134,2431
L825P7,42.294423,-71.804014,135,2438
L825P7,42.294382,-71.8040292,136,2443
L825P7,42.2936009,-71.8043161,137,2533
L825P7,42.2934871,-71.804358,138,2546
L825P7,42.2934621,-71.8043684,139,2549
L825P7,42.293354,-71.8044131,140,2561
L825P7,42.293313,-71.8044302,141,2566
L825P7,42.2932209,-71.804469,142,2577
L825P7,42.293088,-71.8045281,143,2592
L825P7,42.2929409,-71.804604,144,2610
L825P7,42.292794,-71.8046851,145,2627
L825P7,42.292649,-71.8047681,146,2645
L825P7,42.2925899,-71.8048021,147,2652
L825P7,42.2925331,-71.8048358,148,2659
L825P7,42.2924191,-71.8049091,149,2673
L825P7,42.2915372,-71.8055362,150,2784
L825P7,42.2914349,-71.8056089,151,2796
L825P7,42.2913282,-71.805687,152,2810
L825P7,42.2911018,-71.8058529,153,2839
L825P7,42.2910439,-71.805895,154,2846
L825P7,42.2910389,-71.8058981,155,2847
L825P7,42.2909247,-71.8059785,156,2861
L825P7,42.2907814,-71.8060793,157,2879
L825P7,42.2907552,-71.8060977,158,2882
L825P7,42.2905457,-71.806233,159,2908
L825P7,42.290242,-71.8064291,160,2945
L825P7,42.2898129,-71.806715,161,2999
L825P7,42.2896992,-71.8067854,162,3012
L825P7,42.2896239,-71.8068319,163,3022
L825P7,42.2895799,-71.8068595,164,3027
L825P7,42.2894369,-71.8069478,165,3044
L825P7,42.2893149,-71.80702,166,3059
L825P7,42.289247,-71.8070592,167,3068
L825P7,42.289205,-71.8070813,168,3073
L825P7,42.2891029,-71.8071348,169,3085
L825P7,42.2890682,-71.8071525,170,3089
L825P7,42.288959,-71.8072079,171,3102
L825P7,42.288815,-71.807281,172,3119
L825P7,42.2887117,-71.80732,173,3131
L825P7,42.2885421,-71.8073838,174,3150
L825P7,42.2884604,-71.807415,175,3160
L825P7,42.2883798,-71.8074439,176,3169
L825P7,42.288303,-71.8074749,177,3178
L825P7,42.2881675,-71.8075505,178,3194
L825P7,42.28799,-71.8075478,179,3214
L825P7,42.2878881,-71.8075611,180,3225
L825P7,42.287833,-71.8075678,181,3231
L825P7,42.2877469,-71.807567,182,3241
L825P7,42.28766,-71.8075609,183,3251
L825P7,42.2876581,-71.8075612,184,3251
L825P7,42.2875741,-71.8075501,185,3260
L825P7,42.2875375,-71.8075429,186,3264
L825P7,42.287488,-71.8075329,187,3270
L825P7,42.2874011,-71.8075098,188,3280
L825P7,42.2873133,-71.8074823,189,3290
L825P7,42.2871602,-71.8074259,190,3307
L825P7,42.2870579,-71.8073885,191,3319
L825P7,42.2869782,-71.807358,192,3328
L825P7,42.2868719,-71.807317,193,3341
L825P7,42.2867559,-71.8072812,194,3354
L825P7,42.2866444,-71.8072478,195,3367
L825P7,42.2866087,-71.8072369,196,3371
L825P7,42.2865951,-71.807233,197,3372
L825P7,42.286542,-71.8072281,198,3378
L825P7,42.2864971,-71.8072231,199,3383
L825P7,42.2863981,-71.8072209,200,3394
L825P7,42.2862999,-71.8072269,201,3405
L825P7,42.286233,-71.807235,202,3413
L825P7,42.2861661,-71.8072461,203,3420
L825P7,42.2861001,-71.8072609,204,3427
L825P7,42.2860381,-71.8072829,205,3435
L825P7,42.285976,-71.8073079,206,3442
L825P7,42.2859141,-71.807334,207,3449
L825P7,42.2856021,-71.8074768,208,3486
L825P7,42.285066,-71.8077251,209,3549
L825P7,42.2850399,-71.8077369,210,3552
L825P7,42.2850091,-71.8077521,211,3555
L825P7,42.284921,-71.8078281,212,3567
L825P7,42.284826,-71.8078756,213,3578
L825P7,42.2846918,-71.8079432,214,3594
L825P7,42.2844903,-71.8079974,215,3617
L825P7,42.2843356,-71.808039,216,3634
L825P7,42.2842228,-71.8080957,217,3648
L825P7,42.2841044,-71.8081548,218,3662
L825P7,42.2840986,-71.8081578,219,3663
L825P7,42.2839191,-71.8082482,220,3684
L825P7,42.2837948,-71.8083125,221,3699
L825P7,42.2836359,-71.8083901,222,3717
L825P7,42.2834861,-71.808464,223,3735
L825P7,42.2834471,-71.8084789,224,3740
L825P7,42.283408,-71.8084938,225,3744
L825P7,42.283334,-71.8085219,226,3753
L825P7,42.2833006,-71.8085312,227,3756
L825P7,42.283239,-71.808548,228,3763
L825P7,42.2831429,-71.8085682,229,3774
L825P7,42.2830786,-71.8085827,230,3781
L825P7,42.2829919,-71.8085925,231,3791
L825P7,42.2829227,-71.8085968,232,3799
L825P7,42.2828463,-71.8085986,233,3807
L825P7,42.2826545,-71.8085986,234,3829
L825P7,42.2822413,-71.808588,235,3875
L825P7,42.2819078,-71.8085802,236,3912
L825P7,42.2817478,-71.8085764,237,3929
L825P7,42.2816513,-71.8085725,238,3940
L825P7,42.2815619,-71.8085689,239,3950
L825P7,42.2814174,-71.8085654,240,3966
L825P7,42.2809873,-71.8085529,241,4014
L825P7,42.2809434,-71.8085517,242,4019
L825P7,42.2808803,-71.80855,243,4026
L825P7,42.280803,-71.8085477,244,4034
L825P7,42.2806277,-71.8085429,245,4054
L825P7,42.2804774,-71.8085384,246,4071
L825P7,42.2803869,-71.8085358,247,4081
L825P7,42.2800624,-71.808527,248,4117
L825P7,42.2796647,-71.8085156,249,4161
L825P7,42.2795742,-71.808513,250,4171
L825P7,42.2794104,-71.8085083,251,4189
L825P7,42.2793042,-71.8085081,252,4201
L825P7,42.2792141,-71.8085111,253,4211
L825P7,42.2791594,-71.8085149,254,4217
L825P7,42.2791068,-71.80852,255,4223
L825P7,42.2789963,-71.8085373,256,4235
L825P7,42.2789051,-71.8085546,257,4245
L825P7,42.278821,-71.8085794,258,4255
L825P7,42.2787676,-71.8085958,259,4261
L825P7,42.278648,-71.8086489,260,4275
L825P7,42.2784894,-71.8087261,261,4294
L825P7,42.2783467,-71.8088055,262,4311
L825P7,42.2782379,-71.808875,263,4324
L825P7,42.278146,-71.80894,264,4336
L825P7,42.2780541,-71.8090069,265,4348
L825P7,42.2779629,-71.809076,266,4359
L825P7,42.277872,-71.8091448,267,4371
L825P7,42.2777811,-71.8092151,268,4382
L825P7,42.2776804,-71.8092926,269,4395
L825P7,42.277621,-71.809351,270,4403
L825P7,42.2775592,-71.8094103,271,4412
L825P7,42.2773137,-71.8096596,272,4446
L825P7,42.2768872,-71.8100635,273,4504
L825P7,42.2766207,-71.8103177,274,4540
L825P7,42.276492,-71.8104406,275,4558
L825P7,42.2761597,-71.8107611,276,4603
L825P7,42.2759649,-71.8109479,277,4630
L825P7,42.2756461,-71.8112572,278,4673
L825P7,42.274895,-71.8119751,279,4776
L825P7,42.2742621,-71.8125919,280,4862
L825P7,42.2737579,-71.813115,281,4933
L825P7,42.2736012,-71.8132462,282,4954
L825P7,42.273357,-71.8134796,283,4987
L825P7,42.2733003,-71.8135326,284,4995
L825P7,42.2732429,-71.8135888,285,5003
L825P7,42.2725497,-71.8142527,286,5097
L825P7,42.2723009,-71.814504,287,5132
L825P7,42.2722427,-71.8145609,288,5140
L825P7,42.2721884,-71.814614,289,5147
L825P7,42.2717582,-71.8150324,290,5206
L825P7,42.27166,-71.8151282,291,5219
L825P7,42.2712303,-71.8155377,292,5278
L825P7,42.2710749,-71.815686,293,5299
L825P7,42.2703956,-71.8163332,294,5392
L825P7,42.270316,-71.8164091,295,5402
L825P7,42.2702494,-71.8164723,296,5411
L825P7,42.27001,-71.8167,297,5444
L825P7,42.2699061,-71.8167729,298,5457
L825P7,42.269896,-71.8167799,299,5458
L825P7,42.269782,-71.8168609,300,5473
L825P7,42.2696671,-71.8169349,301,5487
L825P7,42.26956,-71.816994,302,5500
L825P7,42.2694499,-71.817049,303,5513
L825P7,42.2694055,-71.8170699,304,5518
L825P7,42.2693411,-71.8171,305,5525
L825P7,42.269242,-71.817144,306,5537
L825P7,42.269143,-71.817185,307,5549
L825P7,42.269043,-71.817223,308,5560
L825P7,42.26895,-71.8172558,309,5571
L825P7,42.268857,-71.817285,310,5581
L825P7,42.268762,-71.8173099,311,5592
L825P7,42.2686759,-71.8173272,312,5602
L825P7,42.2685891,-71.8173421,313,5612
L825P7,42.2685031,-71.817356,314,5621
L825P7,42.2684367,-71.8173679,315,5629
L825P7,42.2684069,-71.8173728,316,5632
L825P7,42.2683121,-71.8173889,317,5643
L825P7,42.268218,-71.817408,318,5653
L825P7,42.268122,-71.8174311,319,5664
L825P7,42.268028,-71.8174579,320,5675
L825P7,42.2679339,-71.817487,321,5685
L825P7,42.267837,-71.8175218,322,5696
L825P7,42.26774,-71.8175611,323,5708
L825P7,42.2676441,-71.8176001,324,5719
L825P7,42.2675551,-71.817636,325,5729
L825P7,42.267466,-71.8176731,326,5740
L825P7,42.2673781,-71.817712,327,5750
L825P7,42.267285,-71.8177581,328,5761
L825P7,42.2671929,-71.8178069,329,5772
L825P7,42.2671009,-71.817856,330,5783
L825P7,42.266939,-71.8179449,331,5802
L825P7,42.2663997,-71.8182416,332,5867
L825P7,42.2663474,-71.8182699,333,5873
L825P7,42.266207,-71.818342,334,5890
L825P7,42.2655161,-71.8187011,335,5972
L825P7,42.2653782,-71.8187729,336,5989
L825P7,42.265222,-71.8188542,337,6007
L825P7,42.26496,-71.8189911,338,6038
L825P7,42.2647429,-71.8191052,339,6064
L825P7,42.2646631,-71.8191471,340,6074
L825P7,42.2644681,-71.81925,341,6097
L825P7,42.2638366,-71.8195833,342,6172
L825P7,42.263752,-71.8196279,343,6183
L825P7,42.2636638,-71.8196683,344,6193
L825P7,42.2632196,-71.8198706,345,6245
L825P7,42.2628121,-71.820056,346,6293
L825P7,42.2627624,-71.8200804,347,6299
L825P7,42.2624675,-71.8202273,348,6334
L825P7,42.2624271,-71.8202439,349,6338
L825P7,42.2624179,-71.8202483,350,6339
L825P7,42.2622049,-71.8203467,351,6364
L825P7,42.2621078,-71.8203915,352,6376
L825P7,42.2619426,-71.8204677,353,6395
L825P7,42.2618079,-71.82053,354,6411
L825P7,42.2615953,-71.8206281,355,6436
L825P7,42.2614931,-71.8206749,356,6448
L825P7,42.2614185,-71.8207188,357,6457
L825P7,42.2612138,-71.8208394,358,6482
L825P7,42.261123,-71.820893,359,6493
L825P7,42.2607278,-71.8211019,360,6540
L825P7,42.2605712,-71.8211847,361,6559
L825P7,42.2603721,-71.82129,362,6582
L825P7,42.260178,-71.8213911,363,6606
L825P7,42.2600179,-71.8214741,364,6625
L825P7,42.2598711,-71.8215499,365,6642
L825P7,42.259249,-71.8218898,366,6717
L825P7,42.2590709,-71.821989,367,6738
L825P7,42.2589904,-71.8220338,368,6748
L825P7,42.258851,-71.8221115,369,6765
L825P7,42.2588059,-71.8221365,370,6770
L825P7,42.258745,-71.8221699,371,6777
L825P7,42.2586963,-71.8221973,372,6783
L825P7,42.2584217,-71.8223473,373,6816
L825P7,42.2584166,-71.8223526,374,6817
L825P7,42.2583487,-71.8223906,375,6825
L825P7,42.2582953,-71.82242,376,6831
L825P7,42.258133,-71.822514,377,6851
L825P7,42.2579711,-71.822598,378,6870
L825P7,42.2578479,-71.8226646,379,6885
L825P7,42.257701,-71.8227441,380,6903
L825P7,42.2574351,-71.8228882,381,6934
L825P7,42.2574051,-71.8229023,382,6938
L825P7,42.2570939,-71.8230543,383,6975
L825P7,42.2570275,-71.823088,384,6983
L825P7,42.2569572,-71.823155,385,6992
L825P7,42.2568525,-71.8232715,386,7007
L825P7,42.256742,-71.8234004,387,7024
L825P7,42.2566177,-71.8235452,388,7042
L825P7,42.256523,-71.823654,389,7056
L825P7,42.2565039,-71.8236757,390,7058
